prefix_index,iteration,backend,wall_us,core_us,optimizer_us,match
2,952,z3,6,6,0,true
2,953,z3,6,6,0,true
2,954,z3,6,6,0,true
2,955,z3,6,6,0,true
2,956,z3,6,6,0,true
2,957,z3,6,6,0,true
2,958,z3,6,6,0,true
2,959,z3,6,6,0,true
2,960,z3,6,6,0,true
2,961,z3,6,6,0,true
2,962,z3,6,6,0,true
2,963,z3,6,6,0,true
2,964,z3,6,6,0,true
2,965,z3,6,6,0,true
2,966,z3,6,6,0,true
2,967,z3,6,6,0,true
2,968,z3,6,6,0,true
2,969,z3,6,6,0,true
2,970,z3,6,6,0,true
2,971,z3,6,6,0,true
2,972,z3,6,6,0,true
2,973,z3,6,6,0,true
2,974,z3,6,6,0,true
2,975,z3,6,6,0,true
2,976,z3,6,6,0,true
2,977,z3,6,6,0,true
2,978,z3,6,6,0,true
2,979,z3,6,6,0,true
2,980,z3,6,6,0,true
2,981,z3,6,6,0,true
2,982,z3,6,6,0,true
2,983,z3,6,6,0,true
2,984,z3,6,6,0,true
2,985,z3,6,6,0,true
2,986,z3,6,6,0,true
2,987,z3,6,6,0,true
2,988,z3,6,6,0,true
2,989,z3,6,6,0,true
2,990,z3,6,6,0,true
2,991,z3,6,6,0,true
2,992,z3,6,6,0,true
2,993,z3,6,6,0,true
2,994,z3,6,6,0,true
2,995,z3,6,6,0,true
2,996,z3,6,6,0,true
2,997,z3,6,6,0,true
2,998,z3,6,6,0,true
2,999,z3,6,6,0,true
2,1000,z3,6,6,0,true
2,1001,z3,6,6,0,true
2,1002,z3,6,6,0,true
2,1003,z3,6,6,0,true
2,1004,z3,6,6,0,true
2,1005,z3,6,6,0,true
2,1006,z3,6,6,0,true
2,1007,z3,6,6,0,true
2,1008,z3,6,6,0,true
2,1009,z3,6,6,0,true
2,1010,z3,6,6,0,true
2,1011,z3,6,6,0,true
2,1012,z3,6,6,0,true
2,1013,z3,6,6,0,true
2,1014,z3,6,6,0,true
2,1015,z3,6,6,0,true
2,1016,z3,6,6,0,true
2,1017,z3,6,6,0,true
2,1018,z3,6,6,0,true
2,1019,z3,6,6,0,true
2,1020,z3,6,6,0,true
2,1021,z3,6,6,0,true
2,1022,z3,6,6,0,true
2,1023,z3,6,6,0,true
2,1024,z3,6,6,0,true
2,1025,z3,6,6,0,true
2,1026,z3,6,6,0,true
2,1027,z3,6,6,0,true
2,1028,z3,6,6,0,true
2,1029,z3,6,6,0,true
2,1030,z3,6,6,0,true
2,1031,z3,6,6,0,true
2,1032,z3,6,6,0,true
2,1033,z3,6,6,0,true
2,1034,z3,6,6,0,true
2,1035,z3,6,6,0,true
2,1036,z3,6,6,0,true
2,1037,z3,6,6,0,true
2,1038,z3,6,6,0,true
2,1039,z3,6,6,0,true
2,1040,z3,6,6,0,true
2,1041,z3,6,6,0,true
2,1042,z3,6,6,0,true
2,1043,z3,6,6,0,true
2,1044,z3,6,6,0,true
2,1045,z3,6,6,0,true
2,1046,z3,6,6,0,true
2,1047,z3,6,6,0,true
2,1048,z3,6,6,0,true
2,1049,z3,6,6,0,true
2,1050,z3,6,6,0,true
2,1051,z3,6,6,0,true
2,1052,z3,6,6,0,true
2,1053,z3,6,6,0,true
2,1054,z3,6,6,0,true
2,1055,z3,6,6,0,true
2,1056,z3,6,6,0,true
2,1057,z3,6,6,0,true
2,1058,z3,6,6,0,true
2,1059,z3,6,6,0,true
2,1060,z3,6,6,0,true
2,1061,z3,6,6,0,true
2,1062,z3,6,6,0,true
2,1063,z3,6,6,0,true
2,1064,z3,6,6,0,true
2,1065,z3,6,6,0,true
2,1066,z3,6,6,0,true
2,1067,z3,6,6,0,true
2,1068,z3,6,6,0,true
2,1069,z3,6,6,0,true
2,1070,z3,6,6,0,true
2,1071,z3,6,6,0,true
2,1072,z3,6,6,0,true
2,1073,z3,6,6,0,true
2,1074,z3,6,6,0,true
2,1075,z3,6,6,0,true
2,1076,z3,6,6,0,true
2,1077,z3,6,6,0,true
2,1078,z3,6,6,0,true
2,1079,z3,6,6,0,true
2,1080,z3,6,6,0,true
2,1081,z3,6,6,0,true
2,1082,z3,6,6,0,true
2,1083,z3,6,6,0,true
2,1084,z3,6,6,0,true
2,1085,z3,6,6,0,true
2,1086,z3,6,6,0,true
2,1087,z3,6,6,0,true
2,1088,z3,6,6,0,true
2,1089,z3,6,6,0,true
2,1090,z3,6,6,0,true
2,1091,z3,6,6,0,true
2,1092,z3,45,44,0,true
2,1093,z3,8,7,0,true
2,1094,z3,6,6,0,true
2,1095,z3,6,6,0,true
2,1096,z3,6,6,0,true
2,1097,z3,6,6,0,true
2,1098,z3,6,6,0,true
2,1099,z3,6,6,0,true
2,1100,z3,6,6,0,true
2,1101,z3,6,6,0,true
2,1102,z3,6,6,0,true
2,1103,z3,6,6,0,true
2,1104,z3,6,6,0,true
2,1105,z3,6,6,0,true
2,1106,z3,6,6,0,true
2,1107,z3,6,6,0,true
2,1108,z3,6,6,0,true
2,1109,z3,6,6,0,true
2,1110,z3,6,6,0,true
2,1111,z3,6,6,0,true
2,1112,z3,6,6,0,true
2,1113,z3,6,6,0,true
2,1114,z3,6,6,0,true
2,1115,z3,6,6,0,true
2,1116,z3,6,6,0,true
2,1117,z3,6,6,0,true
2,1118,z3,6,6,0,true
2,1119,z3,6,6,0,true
2,1120,z3,6,6,0,true
2,1121,z3,6,5,0,true
2,1122,z3,6,6,0,true
2,1123,z3,6,6,0,true
2,1124,z3,6,5,0,true
2,1125,z3,6,5,0,true
2,1126,z3,6,6,0,true
2,1127,z3,6,6,0,true
2,1128,z3,6,6,0,true
2,1129,z3,6,5,0,true
2,1130,z3,6,6,0,true
2,1131,z3,6,5,0,true
2,1132,z3,6,5,0,true
2,1133,z3,6,5,0,true
2,1134,z3,6,5,0,true
2,1135,z3,6,5,0,true
2,1136,z3,6,6,0,true
2,1137,z3,6,5,0,true
2,1138,z3,6,5,0,true
2,1139,z3,6,6,0,true
2,1140,z3,6,5,0,true
2,1141,z3,6,6,0,true
2,1142,z3,6,5,0,true
2,1143,z3,6,5,0,true
2,1144,z3,6,6,0,true
2,1145,z3,6,6,0,true
2,1146,z3,6,6,0,true
2,1147,z3,6,6,0,true
2,1148,z3,6,6,0,true
2,1149,z3,6,6,0,true
2,1150,z3,6,6,0,true
2,1151,z3,6,5,0,true
2,1152,z3,6,6,0,true
2,1153,z3,6,6,0,true
2,1154,z3,6,5,0,true
2,1155,z3,6,5,0,true
2,1156,z3,6,6,0,true
2,1157,z3,6,6,0,true
2,1158,z3,6,6,0,true
2,1159,z3,6,6,0,true
2,1160,z3,6,6,0,true
2,1161,z3,6,6,0,true
2,1162,z3,6,6,0,true
2,1163,z3,6,6,0,true
2,1164,z3,6,6,0,true
2,1165,z3,6,6,0,true
2,1166,z3,6,6,0,true
2,1167,z3,6,6,0,true
2,1168,z3,6,5,0,true
2,1169,z3,6,6,0,true
2,1170,z3,6,6,0,true
2,1171,z3,6,6,0,true
2,1172,z3,6,5,0,true
2,1173,z3,6,6,0,true
2,1174,z3,6,6,0,true
2,1175,z3,6,6,0,true
2,1176,z3,6,6,0,true
2,1177,z3,6,5,0,true
2,1178,z3,6,6,0,true
2,1179,z3,6,5,0,true
2,1180,z3,6,6,0,true
2,1181,z3,6,6,0,true
2,1182,z3,6,5,0,true
2,1183,z3,6,5,0,true
2,1184,z3,6,5,0,true
2,1185,z3,6,6,0,true
2,1186,z3,6,6,0,true
2,1187,z3,6,6,0,true
2,1188,z3,6,5,0,true
2,1189,z3,6,6,0,true
2,1190,z3,6,5,0,true
2,1191,z3,6,6,0,true
2,1192,z3,6,5,0,true
2,1193,z3,6,6,0,true
2,1194,z3,6,6,0,true
2,1195,z3,6,6,0,true
2,1196,z3,6,6,0,true
2,1197,z3,6,5,0,true
2,1198,z3,6,6,0,true
2,1199,z3,6,6,0,true
2,1200,z3,6,5,0,true
2,1201,z3,6,5,0,true
2,1202,z3,6,6,0,true
2,1203,z3,6,5,0,true
2,1204,z3,6,6,0,true
2,1205,z3,6,5,0,true
2,1206,z3,6,6,0,true
2,1207,z3,6,6,0,true
2,1208,z3,6,5,0,true
2,1209,z3,6,5,0,true
2,1210,z3,6,5,0,true
2,1211,z3,6,6,0,true
2,1212,z3,6,6,0,true
2,1213,z3,6,6,0,true
2,1214,z3,6,5,0,true
2,1215,z3,6,6,0,true
2,1216,z3,6,5,0,true
2,1217,z3,6,6,0,true
2,1218,z3,6,6,0,true
2,1219,z3,6,5,0,true
2,1220,z3,6,5,0,true
2,1221,z3,6,6,0,true
2,1222,z3,6,5,0,true
2,1223,z3,6,6,0,true
2,1224,z3,6,6,0,true
2,1225,z3,6,5,0,true
2,1226,z3,6,6,0,true
2,1227,z3,6,6,0,true
2,1228,z3,29,28,0,true
2,1229,z3,10,9,0,true
2,1230,z3,6,6,0,true
2,1231,z3,6,6,0,true
2,1232,z3,6,6,0,true
2,1233,z3,6,6,0,true
2,1234,z3,6,6,0,true
2,1235,z3,6,6,0,true
2,1236,z3,6,6,0,true
2,1237,z3,6,6,0,true
2,1238,z3,6,6,0,true
2,1239,z3,6,5,0,true
2,1240,z3,6,6,0,true
2,1241,z3,6,6,0,true
2,1242,z3,6,6,0,true
2,1243,z3,6,6,0,true
2,1244,z3,6,6,0,true
2,1245,z3,6,6,0,true
2,1246,z3,6,5,0,true
2,1247,z3,6,6,0,true
2,1248,z3,6,6,0,true
2,1249,z3,6,6,0,true
2,1250,z3,6,6,0,true
2,1251,z3,6,6,0,true
2,1252,z3,6,5,0,true
2,1253,z3,6,6,0,true
2,1254,z3,6,6,0,true
2,1255,z3,6,6,0,true
2,1256,z3,6,6,0,true
2,1257,z3,6,6,0,true
2,1258,z3,6,6,0,true
2,1259,z3,6,6,0,true
2,1260,z3,6,6,0,true
2,1261,z3,6,6,0,true
2,1262,z3,6,5,0,true
2,1263,z3,6,6,0,true
2,1264,z3,6,6,0,true
2,1265,z3,6,6,0,true
2,1266,z3,6,5,0,true
2,1267,z3,6,6,0,true
2,1268,z3,6,6,0,true
2,1269,z3,6,6,0,true
2,1270,z3,6,6,0,true
2,1271,z3,6,6,0,true
2,1272,z3,6,6,0,true
2,1273,z3,6,6,0,true
2,1274,z3,6,6,0,true
2,1275,z3,6,6,0,true
2,1276,z3,6,6,0,true
2,1277,z3,6,6,0,true
2,1278,z3,6,6,0,true
2,1279,z3,6,6,0,true
2,1280,z3,6,6,0,true
2,1281,z3,6,6,0,true
2,1282,z3,6,6,0,true
2,1283,z3,6,6,0,true
2,1284,z3,6,6,0,true
2,1285,z3,6,6,0,true
2,1286,z3,6,6,0,true
2,1287,z3,6,6,0,true
2,1288,z3,6,6,0,true
2,1289,z3,6,6,0,true
2,1290,z3,6,6,0,true
2,1291,z3,6,6,0,true
2,1292,z3,6,6,0,true
2,1293,z3,6,6,0,true
2,1294,z3,6,6,0,true
2,1295,z3,6,6,0,true
2,1296,z3,6,6,0,true
2,1297,z3,6,5,0,true
2,1298,z3,6,6,0,true
2,1299,z3,6,6,0,true
2,1300,z3,6,6,0,true
2,1301,z3,6,6,0,true
2,1302,z3,6,5,0,true
2,1303,z3,6,6,0,true
2,1304,z3,6,6,0,true
2,1305,z3,6,5,0,true
2,1306,z3,6,5,0,true
2,1307,z3,6,5,0,true
2,1308,z3,6,5,0,true
2,1309,z3,6,6,0,true
2,1310,z3,6,5,0,true
2,1311,z3,6,6,0,true
2,1312,z3,6,6,0,true
2,1313,z3,6,6,0,true
2,1314,z3,6,6,0,true
2,1315,z3,6,6,0,true
2,1316,z3,6,6,0,true
2,1317,z3,6,6,0,true
2,1318,z3,6,6,0,true
2,1319,z3,6,6,0,true
2,1320,z3,6,6,0,true
2,1321,z3,6,6,0,true
2,1322,z3,6,6,0,true
2,1323,z3,6,6,0,true
2,1324,z3,6,6,0,true
2,1325,z3,6,6,0,true
2,1326,z3,6,6,0,true
2,1327,z3,6,6,0,true
2,1328,z3,6,6,0,true
2,1329,z3,6,6,0,true
2,1330,z3,6,6,0,true
2,1331,z3,6,6,0,true
2,1332,z3,6,6,0,true
2,1333,z3,6,6,0,true
2,1334,z3,6,6,0,true
2,1335,z3,6,6,0,true
2,1336,z3,6,6,0,true
2,1337,z3,6,6,0,true
2,1338,z3,6,6,0,true
2,1339,z3,6,6,0,true
2,1340,z3,6,5,0,true
2,1341,z3,6,5,0,true
2,1342,z3,6,6,0,true
2,1343,z3,6,5,0,true
2,1344,z3,6,5,0,true
2,1345,z3,6,6,0,true
2,1346,z3,6,6,0,true
2,1347,z3,6,6,0,true
2,1348,z3,6,5,0,true
2,1349,z3,6,6,0,true
2,1350,z3,6,6,0,true
2,1351,z3,6,6,0,true
2,1352,z3,6,6,0,true
2,1353,z3,6,6,0,true
2,1354,z3,6,6,0,true
2,1355,z3,6,6,0,true
2,1356,z3,6,6,0,true
2,1357,z3,6,6,0,true
2,1358,z3,6,6,0,true
2,1359,z3,6,6,0,true
2,1360,z3,6,6,0,true
2,1361,z3,6,6,0,true
2,1362,z3,6,6,0,true
2,1363,z3,6,6,0,true
2,1364,z3,6,6,0,true
2,1365,z3,6,5,0,true
2,1366,z3,6,6,0,true
2,1367,z3,6,6,0,true
2,1368,z3,6,6,0,true
2,1369,z3,6,6,0,true
2,1370,z3,6,6,0,true
2,1371,z3,6,6,0,true
2,1372,z3,6,6,0,true
2,1373,z3,6,6,0,true
2,1374,z3,6,6,0,true
2,1375,z3,6,5,0,true
2,1376,z3,6,6,0,true
2,1377,z3,6,5,0,true
2,1378,z3,6,6,0,true
2,1379,z3,6,6,0,true
2,1380,z3,6,6,0,true
2,1381,z3,6,6,0,true
2,1382,z3,6,6,0,true
2,1383,z3,25,24,0,true
2,1384,z3,9,8,0,true
2,1385,z3,6,6,0,true
2,1386,z3,6,6,0,true
2,1387,z3,6,6,0,true
2,1388,z3,6,6,0,true
2,1389,z3,6,5,0,true
2,1390,z3,6,6,0,true
2,1391,z3,6,6,0,true
2,1392,z3,6,6,0,true
2,1393,z3,6,6,0,true
2,1394,z3,6,5,0,true
2,1395,z3,6,6,0,true
2,1396,z3,6,6,0,true
2,1397,z3,6,5,0,true
2,1398,z3,6,5,0,true
2,1399,z3,6,6,0,true
2,1400,z3,6,6,0,true
2,1401,z3,6,6,0,true
2,1402,z3,6,6,0,true
2,1403,z3,6,6,0,true
2,1404,z3,6,6,0,true
2,1405,z3,6,6,0,true
2,1406,z3,6,6,0,true
2,1407,z3,6,6,0,true
2,1408,z3,6,6,0,true
2,1409,z3,6,6,0,true
2,1410,z3,6,6,0,true
2,1411,z3,6,6,0,true
2,1412,z3,6,6,0,true
2,1413,z3,6,6,0,true
2,1414,z3,6,6,0,true
2,1415,z3,6,6,0,true
2,1416,z3,6,6,0,true
2,1417,z3,6,6,0,true
2,1418,z3,6,6,0,true
2,1419,z3,6,6,0,true
2,1420,z3,6,6,0,true
2,1421,z3,6,6,0,true
2,1422,z3,6,6,0,true
2,1423,z3,6,6,0,true
2,1424,z3,6,6,0,true
2,1425,z3,6,6,0,true
2,1426,z3,6,6,0,true
2,1427,z3,6,6,0,true
2,1428,z3,6,6,0,true
2,1429,z3,6,6,0,true
2,1430,z3,6,6,0,true
2,1431,z3,6,6,0,true
2,1432,z3,6,6,0,true
2,1433,z3,6,6,0,true
2,1434,z3,6,6,0,true
2,1435,z3,6,6,0,true
2,1436,z3,6,6,0,true
2,1437,z3,6,6,0,true
2,1438,z3,6,6,0,true
2,1439,z3,6,6,0,true
2,1440,z3,6,6,0,true
2,1441,z3,6,6,0,true
2,1442,z3,6,6,0,true
2,1443,z3,6,6,0,true
2,1444,z3,6,6,0,true
2,1445,z3,6,6,0,true
2,1446,z3,6,6,0,true
2,1447,z3,6,6,0,true
2,1448,z3,6,6,0,true
2,1449,z3,6,6,0,true
2,1450,z3,6,6,0,true
2,1451,z3,6,6,0,true
2,1452,z3,6,6,0,true
2,1453,z3,6,6,0,true
2,1454,z3,6,6,0,true
2,1455,z3,6,6,0,true
2,1456,z3,6,6,0,true
2,1457,z3,6,6,0,true
2,1458,z3,6,6,0,true
2,1459,z3,6,6,0,true
2,1460,z3,6,6,0,true
2,1461,z3,6,6,0,true
2,1462,z3,6,6,0,true
2,1463,z3,6,6,0,true
2,1464,z3,6,6,0,true
2,1465,z3,6,6,0,true
2,1466,z3,6,6,0,true
2,1467,z3,6,6,0,true
2,1468,z3,6,6,0,true
2,1469,z3,6,6,0,true
2,1470,z3,6,6,0,true
2,1471,z3,6,6,0,true
2,1472,z3,6,6,0,true
2,1473,z3,6,6,0,true
2,1474,z3,6,6,0,true
2,1475,z3,6,6,0,true
2,1476,z3,6,6,0,true
2,1477,z3,6,6,0,true
2,1478,z3,6,6,0,true
2,1479,z3,6,6,0,true
2,1480,z3,6,6,0,true
2,1481,z3,6,6,0,true
2,1482,z3,6,5,0,true
2,1483,z3,6,6,0,true
2,1484,z3,6,6,0,true
2,1485,z3,6,6,0,true
2,1486,z3,6,6,0,true
2,1487,z3,6,6,0,true
2,1488,z3,6,6,0,true
2,1489,z3,6,6,0,true
2,1490,z3,6,6,0,true
2,1491,z3,6,6,0,true
2,1492,z3,6,6,0,true
2,1493,z3,6,6,0,true
2,1494,z3,6,6,0,true
2,1495,z3,6,6,0,true
2,1496,z3,6,6,0,true
2,1497,z3,6,6,0,true
2,1498,z3,6,6,0,true
2,1499,z3,6,6,0,true
2,1500,z3,6,6,0,true
2,1501,z3,6,6,0,true
2,1502,z3,6,6,0,true
2,1503,z3,6,6,0,true
2,1504,z3,6,6,0,true
2,1505,z3,6,6,0,true
2,1506,z3,6,6,0,true
2,1507,z3,6,6,0,true
2,1508,z3,6,6,0,true
2,1509,z3,6,6,0,true
2,1510,z3,6,6,0,true
2,1511,z3,6,6,0,true
2,1512,z3,6,6,0,true
2,1513,z3,6,5,0,true
2,1514,z3,6,6,0,true
2,1515,z3,6,6,0,true
2,1516,z3,6,6,0,true
2,1517,z3,6,6,0,true
2,1518,z3,6,6,0,true
2,1519,z3,6,6,0,true
2,1520,z3,6,6,0,true
2,1521,z3,6,5,0,true
2,1522,z3,6,6,0,true
2,1523,z3,6,6,0,true
2,1524,z3,6,6,0,true
2,1525,z3,6,6,0,true
2,1526,z3,6,6,0,true
2,1527,z3,6,6,0,true
2,1528,z3,6,6,0,true
2,1529,z3,6,6,0,true
2,1530,z3,6,5,0,true
2,1531,z3,6,6,0,true
2,1532,z3,6,6,0,true
2,1533,z3,6,6,0,true
2,1534,z3,6,6,0,true
2,1535,z3,6,6,0,true
2,1536,z3,6,6,0,true
2,1537,z3,28,27,0,true
2,1538,z3,10,10,0,true
2,1539,z3,6,6,0,true
2,1540,z3,6,6,0,true
2,1541,z3,6,6,0,true
2,1542,z3,6,6,0,true
2,1543,z3,6,6,0,true
2,1544,z3,6,6,0,true
2,1545,z3,6,6,0,true
2,1546,z3,46,45,0,true
2,1547,z3,11,11,0,true
2,1548,z3,6,6,0,true
2,1549,z3,6,6,0,true
2,1550,z3,6,6,0,true
2,1551,z3,6,6,0,true
2,1552,z3,6,6,0,true
2,1553,z3,6,6,0,true
2,1554,z3,6,6,0,true
2,1555,z3,6,6,0,true
2,1556,z3,6,6,0,true
2,1557,z3,6,6,0,true
2,1558,z3,6,6,0,true
2,1559,z3,6,6,0,true
2,1560,z3,6,6,0,true
2,1561,z3,6,6,0,true
2,1562,z3,6,6,0,true
2,1563,z3,6,6,0,true
2,1564,z3,6,6,0,true
2,1565,z3,6,6,0,true
2,1566,z3,6,6,0,true
2,1567,z3,6,6,0,true
2,1568,z3,6,6,0,true
2,1569,z3,6,6,0,true
2,1570,z3,6,6,0,true
2,1571,z3,6,6,0,true
2,1572,z3,6,6,0,true
2,1573,z3,6,6,0,true
2,1574,z3,6,6,0,true
2,1575,z3,6,6,0,true
2,1576,z3,6,6,0,true
2,1577,z3,6,6,0,true
2,1578,z3,6,6,0,true
2,1579,z3,6,5,0,true
2,1580,z3,6,5,0,true
2,1581,z3,6,5,0,true
2,1582,z3,6,6,0,true
2,1583,z3,6,6,0,true
2,1584,z3,6,5,0,true
2,1585,z3,6,6,0,true
2,1586,z3,6,6,0,true
2,1587,z3,6,6,0,true
2,1588,z3,6,6,0,true
2,1589,z3,6,6,0,true
2,1590,z3,6,6,0,true
2,1591,z3,6,6,0,true
2,1592,z3,6,6,0,true
2,1593,z3,6,6,0,true
2,1594,z3,6,6,0,true
2,1595,z3,6,6,0,true
2,1596,z3,6,6,0,true
2,1597,z3,6,6,0,true
2,1598,z3,6,6,0,true
2,1599,z3,6,6,0,true
2,1600,z3,6,6,0,true
2,1601,z3,6,6,0,true
2,1602,z3,6,6,0,true
2,1603,z3,6,6,0,true
2,1604,z3,6,6,0,true
2,1605,z3,6,6,0,true
2,1606,z3,6,6,0,true
2,1607,z3,6,6,0,true
2,1608,z3,6,6,0,true
2,1609,z3,6,6,0,true
2,1610,z3,6,6,0,true
2,1611,z3,6,6,0,true
2,1612,z3,6,6,0,true
2,1613,z3,6,6,0,true
2,1614,z3,6,6,0,true
2,1615,z3,6,6,0,true
2,1616,z3,6,6,0,true
2,1617,z3,6,6,0,true
2,1618,z3,6,6,0,true
2,1619,z3,6,6,0,true
2,1620,z3,6,6,0,true
2,1621,z3,6,6,0,true
2,1622,z3,6,6,0,true
2,1623,z3,6,6,0,true
2,1624,z3,6,6,0,true
2,1625,z3,6,6,0,true
2,1626,z3,6,6,0,true
2,1627,z3,6,6,0,true
2,1628,z3,6,6,0,true
2,1629,z3,6,6,0,true
2,1630,z3,6,6,0,true
2,1631,z3,6,6,0,true
2,1632,z3,6,6,0,true
2,1633,z3,6,6,0,true
2,1634,z3,6,6,0,true
2,1635,z3,6,6,0,true
2,1636,z3,6,6,0,true
2,1637,z3,6,6,0,true
2,1638,z3,6,6,0,true
2,1639,z3,6,6,0,true
2,1640,z3,6,6,0,true
2,1641,z3,6,6,0,true
2,1642,z3,6,5,0,true
2,1643,z3,6,6,0,true
2,1644,z3,6,6,0,true
2,1645,z3,6,6,0,true
2,1646,z3,6,6,0,true
2,1647,z3,6,6,0,true
2,1648,z3,6,6,0,true
2,1649,z3,6,6,0,true
2,1650,z3,6,6,0,true
2,1651,z3,6,6,0,true
2,1652,z3,6,6,0,true
2,1653,z3,6,6,0,true
2,1654,z3,6,6,0,true
2,1655,z3,6,6,0,true
2,1656,z3,87,85,0,true
2,1657,z3,15,15,0,true
2,1658,z3,13,12,0,true
2,1659,z3,12,12,0,true
2,1660,z3,12,12,0,true
2,1661,z3,12,12,0,true
2,1662,z3,12,12,0,true
2,1663,z3,12,12,0,true
2,1664,z3,12,12,0,true
2,1665,z3,12,12,0,true
2,1666,z3,133,131,0,true
2,1667,z3,28,28,0,true
2,1668,z3,13,13,0,true
2,1669,z3,12,12,0,true
2,1670,z3,13,12,0,true
2,1671,z3,12,12,0,true
2,1672,z3,13,12,0,true
2,1673,z3,12,12,0,true
2,1674,z3,13,12,0,true
2,1675,z3,12,12,0,true
2,1676,z3,12,12,0,true
2,1677,z3,12,12,0,true
2,1678,z3,12,12,0,true
2,1679,z3,12,12,0,true
2,1680,z3,12,12,0,true
2,1681,z3,12,12,0,true
2,1682,z3,6,6,0,true
2,1683,z3,6,6,0,true
2,1684,z3,6,6,0,true
2,1685,z3,6,6,0,true
2,1686,z3,6,6,0,true
2,1687,z3,6,6,0,true
2,1688,z3,6,6,0,true
2,1689,z3,6,6,0,true
2,1690,z3,6,6,0,true
2,1691,z3,6,6,0,true
2,1692,z3,6,6,0,true
2,1693,z3,6,6,0,true
2,1694,z3,6,6,0,true
2,1695,z3,6,5,0,true
2,1696,z3,6,6,0,true
2,1697,z3,6,6,0,true
2,1698,z3,6,6,0,true
2,1699,z3,6,6,0,true
2,1700,z3,6,6,0,true
2,1701,z3,6,6,0,true
2,1702,z3,6,6,0,true
2,1703,z3,6,6,0,true
2,1704,z3,6,6,0,true
2,1705,z3,6,6,0,true
2,1706,z3,6,6,0,true
2,1707,z3,6,6,0,true
2,1708,z3,6,6,0,true
2,1709,z3,6,6,0,true
2,1710,z3,6,6,0,true
2,1711,z3,6,6,0,true
2,1712,z3,6,6,0,true
2,1713,z3,6,6,0,true
2,1714,z3,6,6,0,true
2,1715,z3,6,5,0,true
2,1716,z3,6,6,0,true
2,1717,z3,6,6,0,true
2,1718,z3,6,6,0,true
2,1719,z3,6,6,0,true
2,1720,z3,6,6,0,true
2,1721,z3,6,6,0,true
2,1722,z3,6,6,0,true
2,1723,z3,6,6,0,true
2,1724,z3,6,6,0,true
2,1725,z3,6,6,0,true
2,1726,z3,6,6,0,true
2,1727,z3,6,6,0,true
2,1728,z3,6,6,0,true
2,1729,z3,6,6,0,true
2,1730,z3,6,6,0,true
2,1731,z3,6,6,0,true
2,1732,z3,6,6,0,true
2,1733,z3,6,6,0,true
2,1734,z3,6,6,0,true
2,1735,z3,6,6,0,true
2,1736,z3,6,6,0,true
2,1737,z3,6,6,0,true
2,1738,z3,6,6,0,true
2,1739,z3,6,6,0,true
2,1740,z3,6,6,0,true
2,1741,z3,6,6,0,true
2,1742,z3,6,6,0,true
2,1743,z3,6,6,0,true
2,1744,z3,6,6,0,true
2,1745,z3,6,5,0,true
2,1746,z3,6,6,0,true
2,1747,z3,6,6,0,true
2,1748,z3,6,6,0,true
2,1749,z3,6,6,0,true
2,1750,z3,6,6,0,true
2,1751,z3,6,6,0,true
2,1752,z3,6,6,0,true
2,1753,z3,6,6,0,true
2,1754,z3,6,6,0,true
2,1755,z3,6,6,0,true
2,1756,z3,6,6,0,true
2,1757,z3,6,6,0,true
2,1758,z3,6,6,0,true
2,1759,z3,6,6,0,true
2,1760,z3,6,6,0,true
2,1761,z3,6,6,0,true
2,1762,z3,6,6,0,true
2,1763,z3,6,6,0,true
2,1764,z3,6,6,0,true
2,1765,z3,6,6,0,true
2,1766,z3,6,6,0,true
2,1767,z3,6,6,0,true
2,1768,z3,6,6,0,true
2,1769,z3,6,6,0,true
2,1770,z3,6,6,0,true
2,1771,z3,6,6,0,true
2,1772,z3,6,6,0,true
2,1773,z3,6,6,0,true
2,1774,z3,6,6,0,true
2,1775,z3,6,6,0,true
2,1776,z3,6,6,0,true
2,1777,z3,6,6,0,true
2,1778,z3,6,6,0,true
2,1779,z3,6,6,0,true
2,1780,z3,6,6,0,true
2,1781,z3,6,6,0,true
2,1782,z3,6,6,0,true
2,1783,z3,6,6,0,true
2,1784,z3,6,6,0,true
2,1785,z3,6,6,0,true
2,1786,z3,6,6,0,true
2,1787,z3,6,6,0,true
2,1788,z3,6,6,0,true
2,1789,z3,6,6,0,true
2,1790,z3,6,6,0,true
2,1791,z3,6,6,0,true
2,1792,z3,6,6,0,true
2,1793,z3,6,6,0,true
2,1794,z3,6,6,0,true
2,1795,z3,6,6,0,true
2,1796,z3,6,6,0,true
2,1797,z3,6,6,0,true
2,1798,z3,6,6,0,true
2,1799,z3,6,6,0,true
2,1800,z3,6,6,0,true
2,1801,z3,6,6,0,true
2,1802,z3,6,6,0,true
2,1803,z3,6,6,0,true
2,1804,z3,6,6,0,true
2,1805,z3,6,6,0,true
2,1806,z3,6,6,0,true
2,1807,z3,6,6,0,true
2,1808,z3,6,6,0,true
2,1809,z3,6,6,0,true
2,1810,z3,6,6,0,true
2,1811,z3,6,6,0,true
2,1812,z3,6,6,0,true
2,1813,z3,6,6,0,true
2,1814,z3,6,5,0,true
2,1815,z3,6,6,0,true
2,1816,z3,6,6,0,true
2,1817,z3,6,6,0,true
2,1818,z3,6,6,0,true
2,1819,z3,6,6,0,true
2,1820,z3,6,6,0,true
2,1821,z3,6,6,0,true
2,1822,z3,6,6,0,true
2,1823,z3,6,6,0,true
2,1824,z3,6,6,0,true
2,1825,z3,6,5,0,true
2,1826,z3,6,6,0,true
2,1827,z3,6,6,0,true
