category,backend,iteration,wall_us,core_us,optimizer_us,optimizer_calls
interval,romeo-dbm,1752,250,249,235,1
interval,romeo-dbm,1753,196,195,184,1
interval,romeo-dbm,1754,172,172,162,1
interval,romeo-dbm,1755,165,164,155,1
interval,romeo-dbm,1756,179,178,169,1
interval,romeo-dbm,1757,204,203,190,1
interval,romeo-dbm,1758,216,215,204,1
interval,romeo-dbm,1759,241,240,226,1
interval,romeo-dbm,1760,175,174,165,1
interval,romeo-dbm,1761,166,166,156,1
interval,romeo-dbm,1762,244,243,230,1
interval,romeo-dbm,1763,186,186,175,1
interval,romeo-dbm,1764,166,166,157,1
interval,romeo-dbm,1765,161,161,152,1
interval,romeo-dbm,1766,158,157,148,1
interval,romeo-dbm,1767,188,187,174,1
interval,romeo-dbm,1768,224,224,212,1
interval,romeo-dbm,1769,172,172,162,1
interval,romeo-dbm,1770,162,162,153,1
interval,romeo-dbm,1771,159,159,150,1
interval,romeo-dbm,1772,157,157,148,1
interval,romeo-dbm,1773,234,233,221,1
interval,romeo-dbm,1774,191,190,179,1
interval,romeo-dbm,1775,167,166,157,1
interval,romeo-dbm,1776,167,166,157,1
interval,romeo-dbm,1777,179,178,169,1
interval,romeo-dbm,1778,207,206,193,1
interval,romeo-dbm,1779,219,219,207,1
interval,romeo-dbm,1780,172,171,162,1
interval,romeo-dbm,1781,276,275,262,1
interval,romeo-dbm,1782,185,185,174,1
interval,romeo-dbm,1783,249,248,235,1
interval,romeo-dbm,1784,186,185,174,1
interval,romeo-dbm,1785,168,167,158,1
interval,romeo-dbm,1786,163,162,153,1
interval,romeo-dbm,1787,188,188,177,1
interval,romeo-dbm,1788,236,234,221,1
interval,romeo-dbm,1789,221,220,207,1
interval,romeo-dbm,1790,171,171,161,1
interval,romeo-dbm,1791,165,165,156,1
interval,romeo-dbm,1792,194,194,184,1
interval,romeo-dbm,1793,223,222,209,1
interval,romeo-dbm,1794,216,215,203,1
interval,romeo-dbm,1795,174,173,164,1
interval,romeo-dbm,1796,163,162,154,1
interval,romeo-dbm,1797,176,175,165,1
interval,romeo-dbm,1798,224,163,154,1
interval,romeo-dbm,1799,241,240,226,1
interval,romeo-dbm,1800,176,175,165,1
interval,romeo-dbm,1801,165,165,156,1
interval,romeo-dbm,1802,161,160,152,1
interval,romeo-dbm,1803,160,159,150,1
interval,romeo-dbm,1804,263,262,249,1
interval,romeo-dbm,1805,185,184,173,1
interval,romeo-dbm,1806,165,165,156,1
interval,romeo-dbm,1807,161,161,152,1
interval,romeo-dbm,1808,159,158,149,1
interval,romeo-dbm,1809,225,224,211,1
interval,romeo-dbm,1810,199,198,187,1
interval,romeo-dbm,1811,167,167,157,1
interval,romeo-dbm,1812,161,160,151,1
interval,romeo-dbm,1813,159,159,150,1
interval,romeo-dbm,1814,157,156,147,1
interval,romeo-dbm,1815,246,245,233,1
interval,romeo-dbm,1816,178,178,166,1
interval,romeo-dbm,1817,165,164,155,1
interval,romeo-dbm,1818,162,161,153,1
interval,romeo-dbm,1819,177,177,168,1
interval,romeo-dbm,1820,485,484,470,1
interval,romeo-dbm,1821,187,186,175,1
interval,romeo-dbm,1822,169,168,159,1
interval,romeo-dbm,1823,163,163,154,1
interval,romeo-dbm,1824,160,159,151,1
interval,romeo-dbm,1825,158,157,149,1
interval,romeo-dbm,1826,156,156,147,1
interval,romeo-dbm,1827,155,155,146,1
interval,romeo-dbm,1828,156,155,147,1
interval,romeo-dbm,1829,157,156,148,1
interval,romeo-dbm,1830,249,248,236,1
interval,romeo-dbm,1831,179,178,167,1
interval,romeo-dbm,1832,161,161,152,1
interval,romeo-dbm,1833,160,159,150,1
interval,romeo-dbm,1834,158,158,149,1
interval,romeo-dbm,1835,156,156,147,1
interval,romeo-dbm,1836,155,154,146,1
interval,romeo-dbm,1837,155,154,146,1
interval,romeo-dbm,1838,154,153,144,1
interval,romeo-dbm,1839,153,153,144,1
interval,romeo-dbm,1840,154,153,145,1
interval,romeo-dbm,1841,173,172,163,1
interval,romeo-dbm,1842,254,253,240,1
interval,romeo-dbm,1843,180,180,169,1
interval,romeo-dbm,1844,166,165,156,1
interval,romeo-dbm,1845,162,161,153,1
interval,romeo-dbm,1846,160,160,151,1
interval,romeo-dbm,1847,158,157,149,1
interval,romeo-dbm,1848,216,215,202,1
interval,romeo-dbm,1849,212,211,200,1
interval,romeo-dbm,1850,173,173,163,1
interval,romeo-dbm,1851,165,164,155,1
interval,romeo-dbm,1852,162,161,152,1
interval,romeo-dbm,1853,251,250,237,1
interval,romeo-dbm,1854,180,180,169,1
interval,romeo-dbm,1855,166,166,156,1
interval,romeo-dbm,1856,252,251,238,1
interval,romeo-dbm,1857,200,199,188,1
interval,romeo-dbm,1858,170,170,160,1
interval,romeo-dbm,1859,163,163,154,1
interval,romeo-dbm,1860,162,161,153,1
interval,romeo-dbm,1861,160,159,150,1
interval,romeo-dbm,1862,174,173,164,1
interval,romeo-dbm,1863,205,204,191,1
interval,romeo-dbm,1864,220,220,208,1
interval,romeo-dbm,1865,172,171,162,1
interval,romeo-dbm,1866,164,164,154,1
interval,romeo-dbm,1867,162,161,153,1
interval,romeo-dbm,1868,160,160,151,1
interval,romeo-dbm,1869,160,160,151,1
interval,romeo-dbm,1870,159,159,150,1
interval,romeo-dbm,1871,160,159,150,1
interval,romeo-dbm,1872,161,160,151,1
interval,romeo-dbm,1873,159,158,149,1
interval,romeo-dbm,1874,157,157,148,1
interval,romeo-dbm,1875,227,226,213,1
interval,romeo-dbm,1876,201,200,189,1
interval,romeo-dbm,1877,169,168,158,1
interval,romeo-dbm,1878,165,164,155,1
interval,romeo-dbm,1879,200,199,186,1
interval,romeo-dbm,1880,216,215,203,1
interval,romeo-dbm,1881,171,170,161,1
interval,romeo-dbm,1882,229,228,215,1
interval,romeo-dbm,1883,222,221,210,1
interval,romeo-dbm,1884,269,268,254,1
interval,romeo-dbm,1885,259,258,243,1
interval,romeo-dbm,1886,179,179,168,1
interval,romeo-dbm,1887,166,166,156,1
interval,romeo-dbm,1888,162,161,152,1
interval,romeo-dbm,1889,161,160,151,1
interval,romeo-dbm,1890,159,159,150,1
interval,romeo-dbm,1891,158,157,148,1
interval,romeo-dbm,1892,165,164,155,1
interval,romeo-dbm,1893,157,157,148,1
interval,romeo-dbm,1894,158,158,149,1
interval,romeo-dbm,1895,160,160,151,1
interval,romeo-dbm,1896,192,191,177,1
interval,romeo-dbm,1897,225,224,213,1
interval,romeo-dbm,1898,174,174,164,1
interval,romeo-dbm,1899,164,163,154,1
interval,romeo-dbm,1900,161,160,151,1
interval,romeo-dbm,1901,159,159,150,1
interval,romeo-dbm,1902,163,162,153,1
interval,romeo-dbm,1903,160,159,150,1
interval,romeo-dbm,1904,161,161,149,1
interval,romeo-dbm,1905,278,277,263,1
interval,romeo-dbm,1906,200,200,188,1
interval,romeo-dbm,1907,231,230,217,1
interval,romeo-dbm,1908,201,200,188,1
interval,romeo-dbm,1909,234,233,220,1
interval,romeo-dbm,1910,203,202,191,1
interval,romeo-dbm,1911,169,168,159,1
interval,romeo-dbm,1912,163,162,153,1
interval,romeo-dbm,1913,162,162,153,1
interval,romeo-dbm,1914,161,160,151,1
interval,romeo-dbm,1915,159,159,150,1
interval,romeo-dbm,1916,158,158,149,1
interval,romeo-dbm,1917,159,158,150,1
interval,romeo-dbm,1918,220,218,205,1
interval,romeo-dbm,1919,269,268,253,1
interval,romeo-dbm,1920,186,185,174,1
interval,romeo-dbm,1921,167,166,157,1
interval,romeo-dbm,1922,163,162,153,1
interval,romeo-dbm,1923,162,161,152,1
interval,romeo-dbm,1924,161,160,151,1
interval,romeo-dbm,1925,158,158,149,1
interval,romeo-dbm,1926,157,157,148,1
interval,romeo-dbm,1927,159,158,150,1
interval,romeo-dbm,1928,177,177,167,1
interval,romeo-dbm,1929,203,202,189,1
interval,romeo-dbm,1930,219,218,206,1
interval,romeo-dbm,1931,171,170,161,1
interval,romeo-dbm,1932,165,164,155,1
interval,romeo-dbm,1933,161,160,151,1
interval,romeo-dbm,1934,160,159,150,1
interval,romeo-dbm,1935,158,157,149,1
interval,romeo-dbm,1936,160,159,151,1
interval,romeo-dbm,1937,167,166,158,1
interval,romeo-dbm,1938,159,158,150,1
interval,romeo-dbm,1939,157,157,148,1
interval,romeo-dbm,1940,157,157,148,1
interval,romeo-dbm,1941,236,235,222,1
interval,romeo-dbm,1942,194,193,182,1
interval,romeo-dbm,1943,168,168,158,1
interval,romeo-dbm,1944,162,162,153,1
interval,romeo-dbm,1945,159,159,150,1
interval,romeo-dbm,1946,159,158,149,1
interval,romeo-dbm,1947,159,158,150,1
interval,romeo-dbm,1948,158,158,149,1
interval,romeo-dbm,1949,160,159,150,1
interval,romeo-dbm,1950,159,158,149,1
interval,romeo-dbm,1951,228,227,214,1
interval,romeo-dbm,1952,257,256,241,1
interval,romeo-dbm,1953,206,206,194,1
interval,romeo-dbm,1954,172,171,161,1
interval,romeo-dbm,1955,166,166,157,1
interval,romeo-dbm,1956,162,162,153,1
interval,romeo-dbm,1957,162,161,152,1
interval,romeo-dbm,1958,160,159,150,1
interval,romeo-dbm,1959,159,159,150,1
interval,romeo-dbm,1960,158,157,149,1
interval,romeo-dbm,1961,158,158,149,1
interval,romeo-dbm,1962,158,157,148,1
interval,romeo-dbm,1963,296,295,282,1
interval,romeo-dbm,1964,223,223,211,1
interval,romeo-dbm,1965,174,173,164,1
interval,romeo-dbm,1966,165,164,155,1
interval,romeo-dbm,1967,161,161,152,1
interval,romeo-dbm,1968,159,159,150,1
interval,romeo-dbm,1969,159,158,150,1
interval,romeo-dbm,1970,247,246,233,1
interval,romeo-dbm,1971,180,179,168,1
interval,romeo-dbm,1972,164,164,155,1
interval,romeo-dbm,1973,270,269,257,1
interval,romeo-dbm,1974,255,254,240,1
interval,romeo-dbm,1975,245,244,229,1
interval,romeo-dbm,1976,177,176,167,1
interval,romeo-dbm,1977,167,166,157,1
interval,romeo-dbm,1978,160,159,150,1
interval,romeo-dbm,1979,161,160,151,1
interval,romeo-dbm,1980,159,158,149,1
interval,romeo-dbm,1981,159,159,150,1
interval,romeo-dbm,1982,159,159,150,1
interval,romeo-dbm,1983,159,159,150,1
interval,romeo-dbm,1984,177,176,150,1
interval,romeo-dbm,1985,239,238,225,1
interval,romeo-dbm,1986,173,172,163,1
interval,romeo-dbm,1987,164,164,155,1
interval,romeo-dbm,1988,160,160,151,1
interval,romeo-dbm,1989,159,159,150,1
interval,romeo-dbm,1990,159,158,149,1
interval,romeo-dbm,1991,158,158,149,1
interval,romeo-dbm,1992,157,157,148,1
interval,romeo-dbm,1993,158,157,149,1
interval,romeo-dbm,1994,169,168,159,1
interval,romeo-dbm,1995,174,174,164,1
interval,romeo-dbm,1996,213,212,199,1
interval,romeo-dbm,1997,251,250,235,1
interval,romeo-dbm,1998,221,220,208,1
interval,romeo-dbm,1999,174,173,164,1
interval,romeo-dbm,2000,165,164,155,1
interval,romeo-dbm,2001,163,162,153,1
interval,romeo-dbm,2002,161,160,151,1
interval,romeo-dbm,2003,158,157,149,1
interval,romeo-dbm,2004,160,159,150,1
interval,romeo-dbm,2005,161,160,151,1
interval,romeo-dbm,2006,159,159,150,1
interval,romeo-dbm,2007,200,199,186,1
interval,romeo-dbm,2008,217,216,205,1
interval,romeo-dbm,2009,175,174,165,1
interval,romeo-dbm,2010,168,167,158,1
interval,romeo-dbm,2011,163,162,153,1
interval,romeo-dbm,2012,159,158,149,1
interval,romeo-dbm,2013,159,158,149,1
interval,romeo-dbm,2014,158,158,149,1
interval,romeo-dbm,2015,160,159,150,1
interval,romeo-dbm,2016,158,158,149,1
interval,romeo-dbm,2017,175,174,165,1
interval,romeo-dbm,2018,162,162,152,1
interval,romeo-dbm,2019,242,241,227,1
interval,romeo-dbm,2020,190,189,178,1
interval,romeo-dbm,2021,169,169,160,1
interval,romeo-dbm,2022,163,163,154,1
interval,romeo-dbm,2023,160,159,150,1
interval,romeo-dbm,2024,160,159,150,1
interval,romeo-dbm,2025,159,159,150,1
interval,romeo-dbm,2026,162,162,153,1
interval,romeo-dbm,2027,247,246,233,1
interval,romeo-dbm,2028,184,184,173,1
interval,romeo-dbm,2029,166,166,156,1
interval,romeo-dbm,2030,246,245,232,1
interval,romeo-dbm,2031,188,187,176,1
interval,romeo-dbm,2032,167,166,157,1
interval,romeo-dbm,2033,161,161,152,1
interval,romeo-dbm,2034,161,160,151,1
interval,romeo-dbm,2035,160,159,150,1
interval,romeo-dbm,2036,159,158,149,1
interval,romeo-dbm,2037,158,158,149,1
interval,romeo-dbm,2038,158,158,149,1
interval,romeo-dbm,2039,167,167,148,1
interval,romeo-dbm,2040,167,166,157,1
interval,romeo-dbm,2041,161,161,152,1
interval,romeo-dbm,2042,264,263,250,1
interval,romeo-dbm,2043,182,181,170,1
interval,romeo-dbm,2044,218,217,157,1
interval,romeo-dbm,2045,240,239,227,1
interval,romeo-dbm,2046,178,177,167,1
interval,romeo-dbm,2047,166,166,157,1
interval,romeo-dbm,2048,161,161,152,1
interval,romeo-dbm,2049,160,159,151,1
interval,romeo-dbm,2050,162,161,152,1
interval,romeo-dbm,2051,160,160,150,1
interval,romeo-dbm,2052,203,202,189,1
interval,romeo-dbm,2053,218,217,205,1
interval,romeo-dbm,2054,209,208,194,1
interval,romeo-dbm,2055,219,218,206,1
interval,romeo-dbm,2056,173,173,163,1
interval,romeo-dbm,2057,166,165,156,1
interval,romeo-dbm,2058,164,163,154,1
interval,romeo-dbm,2059,160,160,151,1
interval,romeo-dbm,2060,160,160,151,1
interval,romeo-dbm,2061,175,174,165,1
interval,romeo-dbm,2062,163,163,153,1
interval,romeo-dbm,2063,212,211,198,1
interval,romeo-dbm,2064,212,211,199,1
interval,romeo-dbm,2065,171,170,161,1
interval,romeo-dbm,2066,165,165,156,1
interval,romeo-dbm,2067,162,161,152,1
interval,romeo-dbm,2068,161,160,151,1
interval,romeo-dbm,2069,159,158,150,1
interval,romeo-dbm,2070,157,157,148,1
interval,romeo-dbm,2071,160,159,150,1
interval,romeo-dbm,2072,159,158,150,1
interval,romeo-dbm,2073,159,159,150,1
interval,romeo-dbm,2074,158,158,149,1
interval,romeo-dbm,2075,241,240,227,1
interval,romeo-dbm,2076,191,190,179,1
interval,romeo-dbm,2077,170,169,160,1
interval,romeo-dbm,2078,163,162,153,1
interval,romeo-dbm,2079,161,160,151,1
interval,romeo-dbm,2080,162,161,153,1
interval,romeo-dbm,2081,160,159,150,1
interval,romeo-dbm,2082,159,159,150,1
interval,romeo-dbm,2083,292,290,254,1
interval,romeo-dbm,2084,264,264,250,1
interval,romeo-dbm,2085,239,238,224,1
interval,romeo-dbm,2086,204,204,192,1
interval,romeo-dbm,2087,172,171,162,1
interval,romeo-dbm,2088,164,164,155,1
interval,romeo-dbm,2089,163,163,154,1
interval,romeo-dbm,2090,160,160,151,1
interval,romeo-dbm,2091,160,159,150,1
interval,romeo-dbm,2092,160,159,151,1
interval,romeo-dbm,2093,160,159,150,1
interval,romeo-dbm,2094,158,158,149,1
interval,romeo-dbm,2095,253,252,239,1
interval,romeo-dbm,2096,244,243,228,1
interval,romeo-dbm,2097,202,202,190,1
interval,romeo-dbm,2098,173,172,162,1
interval,romeo-dbm,2099,164,164,155,1
interval,romeo-dbm,2100,161,160,151,1
interval,romeo-dbm,2101,161,160,152,1
interval,romeo-dbm,2102,162,161,153,1
interval,romeo-dbm,2103,160,160,151,1
interval,romeo-dbm,2104,161,160,151,1
interval,romeo-dbm,2105,180,180,170,1
interval,romeo-dbm,2106,168,167,158,1
interval,romeo-dbm,2107,162,161,152,1
interval,romeo-dbm,2108,252,251,238,1
interval,romeo-dbm,2109,182,182,170,1
interval,romeo-dbm,2110,258,257,244,1
interval,romeo-dbm,2111,181,181,170,1
interval,romeo-dbm,2112,167,167,158,1
interval,romeo-dbm,2113,164,163,154,1
interval,romeo-dbm,2114,162,162,153,1
interval,romeo-dbm,2115,160,160,151,1
interval,romeo-dbm,2116,159,159,150,1
interval,romeo-dbm,2117,159,158,150,1
interval,romeo-dbm,2118,158,158,149,1
interval,romeo-dbm,2119,250,249,236,1
interval,romeo-dbm,2120,179,178,167,1
interval,romeo-dbm,2121,165,165,155,1
interval,romeo-dbm,2122,162,162,153,1
interval,romeo-dbm,2123,159,159,150,1
interval,romeo-dbm,2124,160,159,151,1
interval,romeo-dbm,2125,159,159,150,1
interval,romeo-dbm,2126,160,159,150,1
interval,romeo-dbm,2127,159,158,149,1
interval,romeo-dbm,2128,256,255,242,1
interval,romeo-dbm,2129,191,191,179,1
interval,romeo-dbm,2130,254,253,239,1
interval,romeo-dbm,2131,178,178,167,1
interval,romeo-dbm,2132,166,165,156,1
interval,romeo-dbm,2133,164,163,154,1
interval,romeo-dbm,2134,161,161,152,1
interval,romeo-dbm,2135,159,159,150,1
interval,romeo-dbm,2136,200,199,186,1
interval,romeo-dbm,2137,216,215,203,1
interval,romeo-dbm,2138,171,170,161,1
interval,romeo-dbm,2139,163,162,153,1
interval,romeo-dbm,2140,160,160,151,1
interval,romeo-dbm,2141,250,249,236,1
interval,romeo-dbm,2142,181,180,169,1
interval,romeo-dbm,2143,167,166,157,1
interval,romeo-dbm,2144,163,162,153,1
interval,romeo-dbm,2145,160,160,151,1
interval,romeo-dbm,2146,160,159,150,1
interval,romeo-dbm,2147,159,159,150,1
interval,romeo-dbm,2148,160,159,150,1
interval,romeo-dbm,2149,167,166,147,1
interval,romeo-dbm,2150,167,166,157,1
interval,romeo-dbm,2151,167,166,157,1
interval,romeo-dbm,2152,208,207,194,1
interval,romeo-dbm,2153,213,213,201,1
interval,romeo-dbm,2154,172,171,161,1
interval,romeo-dbm,2155,163,162,153,1
interval,romeo-dbm,2156,161,161,152,1
interval,romeo-dbm,2157,160,159,150,1
interval,romeo-dbm,2158,160,160,151,1
interval,romeo-dbm,2159,159,159,150,1
interval,romeo-dbm,2160,164,164,155,1
interval,romeo-dbm,2161,159,158,150,1
interval,romeo-dbm,2162,160,159,151,1
interval,romeo-dbm,2163,159,159,150,1
interval,romeo-dbm,2164,275,274,262,1
interval,romeo-dbm,2165,183,182,171,1
interval,romeo-dbm,2166,166,165,156,1
interval,romeo-dbm,2167,162,161,153,1
interval,romeo-dbm,2168,160,159,150,1
interval,romeo-dbm,2169,159,159,150,1
interval,romeo-dbm,2170,159,158,150,1
interval,romeo-dbm,2171,159,158,150,1
interval,romeo-dbm,2172,196,195,185,1
interval,romeo-dbm,2173,177,177,167,1
interval,romeo-dbm,2174,162,161,152,1
interval,romeo-dbm,2175,213,212,199,1
interval,romeo-dbm,2176,213,212,201,1
interval,romeo-dbm,2177,172,172,162,1
interval,romeo-dbm,2178,164,164,155,1
interval,romeo-dbm,2179,162,162,153,1
interval,romeo-dbm,2180,161,161,152,1
interval,romeo-dbm,2181,159,158,150,1
interval,romeo-dbm,2182,159,159,150,1
interval,romeo-dbm,2183,161,160,152,1
interval,romeo-dbm,2184,158,158,149,1
interval,romeo-dbm,2185,159,159,150,1
interval,romeo-dbm,2186,159,159,150,1
interval,romeo-dbm,2187,243,242,229,1
interval,romeo-dbm,2188,191,190,179,1
interval,romeo-dbm,2189,168,167,158,1
interval,romeo-dbm,2190,161,160,151,1
interval,romeo-dbm,2191,246,245,230,1
interval,romeo-dbm,2192,177,176,166,1
interval,romeo-dbm,2193,167,167,158,1
interval,romeo-dbm,2194,175,174,165,1
interval,romeo-dbm,2195,176,175,166,1
interval,romeo-dbm,2196,162,161,152,1
interval,romeo-dbm,2197,200,199,186,1
interval,romeo-dbm,2198,220,219,208,1
interval,romeo-dbm,2199,171,171,161,1
interval,romeo-dbm,2200,163,163,154,1
interval,romeo-dbm,2201,161,161,152,1
interval,romeo-dbm,2202,161,160,152,1
interval,romeo-dbm,2203,160,160,151,1
interval,romeo-dbm,2204,160,159,151,1
interval,romeo-dbm,2205,158,158,149,1
interval,romeo-dbm,2206,159,159,150,1
interval,romeo-dbm,2207,160,160,151,1
interval,romeo-dbm,2208,160,159,150,1
interval,romeo-dbm,2209,228,227,214,1
interval,romeo-dbm,2210,201,200,189,1
interval,romeo-dbm,2211,173,172,163,1
interval,romeo-dbm,2212,279,278,264,1
interval,romeo-dbm,2213,225,225,213,1
interval,romeo-dbm,2214,175,175,165,1
interval,romeo-dbm,2215,166,166,156,1
interval,romeo-dbm,2216,176,176,166,1
interval,romeo-dbm,2217,261,260,247,1
interval,romeo-dbm,2218,183,182,171,1
interval,romeo-dbm,2219,252,251,238,1
interval,romeo-dbm,2220,180,180,169,1
interval,romeo-dbm,2221,166,166,157,1
interval,romeo-dbm,2222,164,163,154,1
interval,romeo-dbm,2223,160,160,151,1
interval,romeo-dbm,2224,160,159,150,1
interval,romeo-dbm,2225,161,160,151,1
interval,romeo-dbm,2226,159,158,150,1
interval,romeo-dbm,2227,159,158,149,1
interval,romeo-dbm,2228,159,158,149,1
interval,romeo-dbm,2229,157,156,148,1
interval,romeo-dbm,2230,180,179,166,1
interval,romeo-dbm,2231,235,234,223,1
interval,romeo-dbm,2232,175,174,165,1
interval,romeo-dbm,2233,166,165,156,1
interval,romeo-dbm,2234,162,162,153,1
interval,romeo-dbm,2235,161,160,151,1
interval,romeo-dbm,2236,160,160,151,1
interval,romeo-dbm,2237,161,160,152,1
interval,romeo-dbm,2238,159,159,150,1
interval,romeo-dbm,2239,199,198,188,1
interval,romeo-dbm,2240,166,165,155,1
interval,romeo-dbm,2241,162,161,152,1
interval,romeo-dbm,2242,265,264,250,1
interval,romeo-dbm,2243,234,234,223,1
interval,romeo-dbm,2244,174,174,164,1
interval,romeo-dbm,2245,165,164,155,1
interval,romeo-dbm,2246,161,161,152,1
interval,romeo-dbm,2247,160,160,151,1
interval,romeo-dbm,2248,160,160,151,1
interval,romeo-dbm,2249,158,158,149,1
interval,romeo-dbm,2250,158,158,149,1
interval,romeo-dbm,2251,157,157,148,1
interval,romeo-dbm,2252,158,157,149,1
interval,romeo-dbm,2253,217,216,202,1
interval,romeo-dbm,2254,208,207,196,1
interval,romeo-dbm,2255,177,176,167,1
interval,romeo-dbm,2256,163,163,154,1
interval,romeo-dbm,2257,176,175,159,1
interval,romeo-dbm,2258,305,304,289,1
interval,romeo-dbm,2259,184,183,172,1
interval,romeo-dbm,2260,181,180,170,1
interval,romeo-dbm,2261,165,165,156,1
interval,romeo-dbm,2262,162,161,152,1
interval,romeo-dbm,2263,161,160,150,1
interval,romeo-dbm,2264,268,267,253,1
interval,romeo-dbm,2265,179,178,167,1
interval,romeo-dbm,2266,166,165,156,1
interval,romeo-dbm,2267,162,161,152,1
interval,romeo-dbm,2268,248,247,234,1
interval,romeo-dbm,2269,181,180,169,1
interval,romeo-dbm,2270,166,166,157,1
interval,romeo-dbm,2271,229,228,214,1
interval,romeo-dbm,2272,205,205,193,1
interval,romeo-dbm,2273,169,168,159,1
interval,romeo-dbm,2274,251,250,237,1
interval,romeo-dbm,2275,182,181,170,1
interval,romeo-dbm,2276,167,167,157,1
interval,romeo-dbm,2277,161,161,152,1
interval,romeo-dbm,2278,158,158,149,1
interval,romeo-dbm,2279,160,159,150,1
interval,romeo-dbm,2280,159,159,150,1
interval,romeo-dbm,2281,158,157,149,1
interval,romeo-dbm,2282,178,177,168,1
interval,romeo-dbm,2283,161,161,151,1
interval,romeo-dbm,2284,158,158,149,1
interval,romeo-dbm,2285,195,194,180,1
interval,romeo-dbm,2286,224,223,211,1
interval,romeo-dbm,2287,173,172,163,1
interval,romeo-dbm,2288,163,163,153,1
interval,romeo-dbm,2289,161,161,152,1
interval,romeo-dbm,2290,159,159,150,1
interval,romeo-dbm,2291,159,159,150,1
interval,romeo-dbm,2292,157,157,148,1
interval,romeo-dbm,2293,171,170,150,1
interval,romeo-dbm,2294,272,271,256,1
interval,romeo-dbm,2295,182,181,170,1
interval,romeo-dbm,2296,212,211,198,1
interval,romeo-dbm,2297,213,213,201,1
interval,romeo-dbm,2298,173,172,163,1
interval,romeo-dbm,2299,163,163,154,1
interval,romeo-dbm,2300,161,160,152,1
interval,romeo-dbm,2301,160,159,150,1
interval,romeo-dbm,2302,159,158,150,1
interval,romeo-dbm,2303,158,157,148,1
interval,romeo-dbm,2304,223,222,209,1
interval,romeo-dbm,2305,211,211,199,1
interval,romeo-dbm,2306,170,170,160,1
interval,romeo-dbm,2307,216,215,202,1
interval,romeo-dbm,2308,211,210,199,1
interval,romeo-dbm,2309,170,169,160,1
interval,romeo-dbm,2310,162,161,153,1
interval,romeo-dbm,2311,161,160,151,1
interval,romeo-dbm,2312,160,160,151,1
interval,romeo-dbm,2313,161,161,152,1
interval,romeo-dbm,2314,161,160,151,1
interval,romeo-dbm,2315,160,159,150,1
interval,romeo-dbm,2316,158,158,149,1
interval,romeo-dbm,2317,158,157,148,1
interval,romeo-dbm,2318,159,158,149,1
interval,romeo-dbm,2319,239,238,225,1
interval,romeo-dbm,2320,268,267,253,1
interval,romeo-dbm,2321,191,191,179,1
interval,romeo-dbm,2322,170,170,160,1
interval,romeo-dbm,2323,162,162,152,1
interval,romeo-dbm,2324,161,160,151,1
interval,romeo-dbm,2325,159,159,150,1
interval,romeo-dbm,2326,242,241,228,1
interval,romeo-dbm,2327,202,202,190,1
interval,romeo-dbm,2328,170,169,160,1
interval,romeo-dbm,2329,217,216,202,1
interval,romeo-dbm,2330,208,207,196,1
interval,romeo-dbm,2331,170,169,160,1
interval,romeo-dbm,2332,164,163,154,1
interval,romeo-dbm,2333,161,161,152,1
interval,romeo-dbm,2334,161,161,152,1
interval,romeo-dbm,2335,159,159,150,1
interval,romeo-dbm,2336,159,159,150,1
interval,romeo-dbm,2337,157,157,148,1
interval,romeo-dbm,2338,157,156,148,1
interval,romeo-dbm,2339,157,156,147,1
interval,romeo-dbm,2340,219,218,206,1
interval,romeo-dbm,2341,288,287,273,1
interval,romeo-dbm,2342,184,183,171,1
interval,romeo-dbm,2343,178,178,168,1
interval,romeo-dbm,2344,170,169,160,1
interval,romeo-dbm,2345,161,160,151,1
interval,romeo-dbm,2346,195,194,181,1
interval,romeo-dbm,2347,233,232,220,1
interval,romeo-dbm,2348,178,178,168,1
interval,romeo-dbm,2349,166,165,156,1
interval,romeo-dbm,2350,161,161,152,1
interval,romeo-dbm,2351,217,216,203,1
interval,romeo-dbm,2352,207,206,195,1
interval,romeo-dbm,2353,169,168,159,1
interval,romeo-dbm,2354,163,163,153,1
interval,romeo-dbm,2355,161,161,151,1
interval,romeo-dbm,2356,159,159,150,1
interval,romeo-dbm,2357,158,158,148,1
interval,romeo-dbm,2358,158,157,148,1
interval,romeo-dbm,2359,159,158,149,1
interval,romeo-dbm,2360,158,158,149,1
interval,romeo-dbm,2361,158,158,149,1
interval,romeo-dbm,2362,157,156,148,1
interval,romeo-dbm,2363,235,234,221,1
interval,romeo-dbm,2364,193,193,181,1
interval,romeo-dbm,2365,167,167,158,1
interval,romeo-dbm,2366,164,163,154,1
interval,romeo-dbm,2367,161,160,151,1
interval,romeo-dbm,2368,161,160,152,1
interval,romeo-dbm,2369,160,160,151,1
interval,romeo-dbm,2370,158,157,149,1
interval,romeo-dbm,2371,179,178,169,1
interval,romeo-dbm,2372,159,159,150,1
interval,romeo-dbm,2373,158,158,149,1
interval,romeo-dbm,2374,242,241,227,1
interval,romeo-dbm,2375,224,223,212,1
interval,romeo-dbm,2376,172,171,162,1
interval,romeo-dbm,2377,164,163,154,1
interval,romeo-dbm,2378,160,160,150,1
interval,romeo-dbm,2379,159,159,150,1
interval,romeo-dbm,2380,158,157,148,1
interval,romeo-dbm,2381,158,157,148,1
interval,romeo-dbm,2382,158,157,148,1
interval,romeo-dbm,2383,205,204,191,1
interval,romeo-dbm,2384,215,214,203,1
interval,romeo-dbm,2385,190,189,162,1
