input_id,input_type,name,transport,numeric_id,value_type,current_value,units,range_low,range_high,values,mutation_values,execution_class,execution_reason,reboot_required,read_only,metadata_status,source_evidence,recovery_strategy
INPUT_E:SIM_SHIP_PSIZE,INPUT_E,SIM_SHIP_PSIZE,PARAM_SET,,MAV_PARAM_TYPE_REAL32,1000.0,m,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Diameter of the circle the ship is traveling on"",""display_name"":""Path Size"",""metadata_group"":""SIM_SHIP_"",""runtime_param_count"":1387,""runtime_param_index"":501}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_SHIP_SPEED,INPUT_E,SIM_SHIP_SPEED,PARAM_SET,,MAV_PARAM_TYPE_REAL32,3.0,m/s,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Speed of the ship"",""display_name"":""Ship Speed"",""metadata_group"":""SIM_SHIP_"",""runtime_param_count"":1387,""runtime_param_index"":500}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_SHIP_SYSID,INPUT_E,SIM_SHIP_SYSID,PARAM_SET,,MAV_PARAM_TYPE_INT8,17,,1,255,{},"[1,255]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""System ID of the ship"",""display_name"":""System ID"",""metadata_group"":""SIM_SHIP_"",""runtime_param_count"":1387,""runtime_param_index"":502}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_SHOVE_TIME,INPUT_E,SIM_SHOVE_TIME,PARAM_SET,,MAV_PARAM_TYPE_INT32,0,ms,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Force to the vehicle over a period of time"",""display_name"":""Time length for shove"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":725}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_SHOVE_X,INPUT_E,SIM_SHOVE_X,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,m/s/s,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Acceleration of shove to vehicle in x axis"",""display_name"":""Acceleration of shove x"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":722}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_SHOVE_Y,INPUT_E,SIM_SHOVE_Y,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,m/s/s,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Acceleration of shove to vehicle in y axis"",""display_name"":""Acceleration of shove y"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":723}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_SHOVE_Z,INPUT_E,SIM_SHOVE_Z,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,m/s/s,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Acceleration of shove to vehicle in z axis"",""display_name"":""Acceleration of shove z"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":724}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_SLUP_ENABLE,INPUT_E,SIM_SLUP_ENABLE,PARAM_SET,,MAV_PARAM_TYPE_INT8,0,,,,"{""0"":""Disabled"",""1"":""Enabled""}",[1],READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Slung Payload Sim enable/disable"",""display_name"":""Slung Payload Sim enable/disable"",""metadata_group"":""SIM_SLUP_"",""runtime_param_count"":1387,""runtime_param_index"":507}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_SONAR_GLITCH,INPUT_E,SIM_SONAR_GLITCH,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,,0,1,{},[1],READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Probablility a sonar glitch would happen"",""display_name"":""Sonar glitch probablility"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":401}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_SONAR_OFFSET,INPUT_E,SIM_SONAR_OFFSET,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Sonar measurement offset, in meters. Can be used for error injection."",""display_name"":""Sonar measurement offset."",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":407}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_SONAR_POS_X,INPUT_E,SIM_SONAR_POS_X,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,m,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""XYZ position of the sonar relative to the body frame origin (X-axis)"",""display_name"":""Sonar Offsets"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":404}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_SONAR_POS_Y,INPUT_E,SIM_SONAR_POS_Y,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,m,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""XYZ position of the sonar relative to the body frame origin (Y-axis)"",""display_name"":""Sonar Offsets"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":405}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_SONAR_POS_Z,INPUT_E,SIM_SONAR_POS_Z,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,m,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""XYZ position of the sonar relative to the body frame origin (Z-axis)"",""display_name"":""Sonar Offsets"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":406}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_SONAR_RND,INPUT_E,SIM_SONAR_RND,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Scaling factor for simulated sonar noise"",""display_name"":""Sonar noise factor"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":402}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_SONAR_ROT,INPUT_E,SIM_SONAR_ROT,PARAM_SET,,MAV_PARAM_TYPE_INT8,25,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Sonar rotation from rotations enumeration"",""display_name"":""Sonar rotation"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":400}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_SONAR_SCALE,INPUT_E,SIM_SONAR_SCALE,PARAM_SET,,MAV_PARAM_TYPE_REAL32,12.121199607849121,m/V,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Sonar conversion scale from distance to voltage"",""display_name"":""Sonar conversion scale"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":403}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_SPEEDUP,INPUT_E,SIM_SPEEDUP,PARAM_SET,,MAV_PARAM_TYPE_REAL32,1.0,,1,10,{},[10],READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Runs the simulation at multiples of normal speed. Do not use if realtime physics, like RealFlight, is being used"",""display_name"":""Sim Speedup"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":425}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_SPR_ENABLE,INPUT_E,SIM_SPR_ENABLE,PARAM_SET,,MAV_PARAM_TYPE_INT8,0,,,,"{""0"":""Disabled"",""1"":""Enabled""}",[1],READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Allows you to enable (1) or disable (0) the Sprayer simulation"",""display_name"":""Sprayer Sim enable/disable"",""metadata_group"":""SIM_SPR_"",""runtime_param_count"":1387,""runtime_param_index"":693}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_SPR_PUMP,INPUT_E,SIM_SPR_PUMP,PARAM_SET,,MAV_PARAM_TYPE_INT8,-1,,0,15,{},"[0,15]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""The pin number that the Sprayer pump is connected to. (start at 1)"",""display_name"":""Sprayer pump pin"",""metadata_group"":""SIM_SPR_"",""runtime_param_count"":1387,""runtime_param_index"":694}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_SPR_SPIN,INPUT_E,SIM_SPR_SPIN,PARAM_SET,,MAV_PARAM_TYPE_INT8,-1,,0,15,{},"[0,15]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""The pin number that the Sprayer spinner servo is connected to. (start at 1)"",""display_name"":""Sprayer spinner servo pin"",""metadata_group"":""SIM_SPR_"",""runtime_param_count"":1387,""runtime_param_index"":695}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_TA_ENABLE,INPUT_E,SIM_TA_ENABLE,PARAM_SET,,MAV_PARAM_TYPE_INT8,1,,,,"{""0"":""Disabled"",""1"":""Enabled""}",[0],READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Allows you to enable (1) or disable (0) the simulated tonealarm"",""display_name"":""ToneAlarm enable/disable"",""metadata_group"":""SIM_TA_"",""runtime_param_count"":1387,""runtime_param_index"":745}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_TEMP_BFACTOR,INPUT_E,SIM_TEMP_BFACTOR,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""A pressure change with temperature that closely matches what has been observed with a ICM-20789"",""display_name"":""Baro temperature factor"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":687}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_TEMP_BRD_OFF,INPUT_E,SIM_TEMP_BRD_OFF,PARAM_SET,,MAV_PARAM_TYPE_REAL32,20.0,degC,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Barometer board temperature offset from atmospheric temperature"",""display_name"":""Baro temperature offset"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":685}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_TEMP_START,INPUT_E,SIM_TEMP_START,PARAM_SET,,MAV_PARAM_TYPE_REAL32,25.0,degC,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Baro start temperature"",""display_name"":""Start temperature"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":684}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_TEMP_TCONST,INPUT_E,SIM_TEMP_TCONST,PARAM_SET,,MAV_PARAM_TYPE_REAL32,30.0,degC,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Barometer warmup temperature time constant"",""display_name"":""Warmup time constant"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":686}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_TERRAIN,INPUT_E,SIM_TERRAIN,PARAM_SET,,MAV_PARAM_TYPE_INT8,1,,,,"{""0"":""Disable"",""1"":""Enabled""}",[0],READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Enable using terrain for height"",""display_name"":""Terrain Enable"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":417}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_TETH_ENABLE,INPUT_E,SIM_TETH_ENABLE,PARAM_SET,,MAV_PARAM_TYPE_INT8,0,,,,"{""0"":""Disabled"",""1"":""Enabled""}",[1],READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Enable or disable the tether simulation"",""display_name"":""Tether Simulation Enable/Disable"",""metadata_group"":""SIM_TETH_"",""runtime_param_count"":1387,""runtime_param_index"":508}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_THML_SCENARI,INPUT_E,SIM_THML_SCENARI,PARAM_SET,,MAV_PARAM_TYPE_INT8,0,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Scenario for thermalling simulation, for soaring"",""display_name"":""Thermal scenarios"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":598}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_TIDE_DIR,INPUT_E,SIM_TIDE_DIR,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,deg,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Tide direction wave is coming from"",""display_name"":""Tide direction"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":738}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_TIDE_SPEED,INPUT_E,SIM_TIDE_SPEED,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,m/s,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Tide speed in simulation"",""display_name"":""Tide speed"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":739}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_TIME_JITTER,INPUT_E,SIM_TIME_JITTER,PARAM_SET,,MAV_PARAM_TYPE_INT16,0,us,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Upper limit of random jitter in loop time"",""display_name"":""Loop time jitter"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":645}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_TWIST_TIME,INPUT_E,SIM_TWIST_TIME,PARAM_SET,,MAV_PARAM_TYPE_INT32,0,ms,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Time that twist is applied on the vehicle"",""display_name"":""Twist time"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":730}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_TWIST_X,INPUT_E,SIM_TWIST_X,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,rad/s/s,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Rotational acceleration of twist x axis"",""display_name"":""Twist x"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":727}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_TWIST_Y,INPUT_E,SIM_TWIST_Y,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,rad/s/s,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Rotational acceleration of twist y axis"",""display_name"":""Twist y"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":728}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_TWIST_Z,INPUT_E,SIM_TWIST_Z,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,rad/s/s,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Rotational acceleration of twist z axis"",""display_name"":""Twist z"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":729}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_UART_LOSS,INPUT_E,SIM_UART_LOSS,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,%,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Sets percentage of outgoing byte loss on UARTs"",""display_name"":""UART byte loss percentage"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":648}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_VIB_FREQ_X,INPUT_E,SIM_VIB_FREQ_X,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,Hz,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Frequency of vibration applied to IMU readings in SITL (X-axis)"",""display_name"":""Vibration frequency"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":704}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_VIB_FREQ_Y,INPUT_E,SIM_VIB_FREQ_Y,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,Hz,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Frequency of vibration applied to IMU readings in SITL (Y-axis)"",""display_name"":""Vibration frequency"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":705}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_VIB_FREQ_Z,INPUT_E,SIM_VIB_FREQ_Z,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,Hz,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Frequency of vibration applied to IMU readings in SITL (Z-axis)"",""display_name"":""Vibration frequency"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":706}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_VIB_MOT_HMNC,INPUT_E,SIM_VIB_MOT_HMNC,PARAM_SET,,MAV_PARAM_TYPE_INT16,1,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Motor harmonics generated in SITL"",""display_name"":""Motor harmonics"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":747}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_VIB_MOT_MASK,INPUT_E,SIM_VIB_MOT_MASK,PARAM_SET,,MAV_PARAM_TYPE_INT32,0,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Motor mask, allowing external simulators to mark motors"",""display_name"":""Motor mask"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":748}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_VIB_MOT_MAX,INPUT_E,SIM_VIB_MOT_MAX,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,Hz,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Max frequency to use as baseline for adding motor noise for the gyros and accels"",""display_name"":""Max motor vibration frequency"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":749}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_VIB_MOT_MULT,INPUT_E,SIM_VIB_MOT_MULT,PARAM_SET,,MAV_PARAM_TYPE_REAL32,1.0,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Amplitude scaling of motor noise relative to gyro/accel noise"",""display_name"":""Vibration motor scale"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":751}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_VICON_FAIL,INPUT_E,SIM_VICON_FAIL,PARAM_SET,,MAV_PARAM_TYPE_INT8,0,,,,"{""0"":""Vicon Healthy"",""1"":""Vicon Failed""}",[1],READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""SITL vicon failure"",""display_name"":""SITL vicon failure"",""metadata_group"":""SIM_VICON_"",""runtime_param_count"":1387,""runtime_param_index"":673}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_VICON_GLIT_X,INPUT_E,SIM_VICON_GLIT_X,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,m,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""SITL vicon position glitch North"",""display_name"":""SITL vicon position glitch North"",""metadata_group"":""SIM_VICON_"",""runtime_param_count"":1387,""runtime_param_index"":670}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_VICON_GLIT_Y,INPUT_E,SIM_VICON_GLIT_Y,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,m,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""SITL vicon position glitch East"",""display_name"":""SITL vicon position glitch East"",""metadata_group"":""SIM_VICON_"",""runtime_param_count"":1387,""runtime_param_index"":671}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_VICON_GLIT_Z,INPUT_E,SIM_VICON_GLIT_Z,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,m,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""SITL vicon position glitch Down"",""display_name"":""SITL vicon position glitch Down"",""metadata_group"":""SIM_VICON_"",""runtime_param_count"":1387,""runtime_param_index"":672}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_VICON_POS_X,INPUT_E,SIM_VICON_POS_X,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,m,0,10,{},[10],READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""SITL vicon position on vehicle in Forward direction"",""display_name"":""SITL vicon position on vehicle in Forward direction"",""metadata_group"":""SIM_VICON_"",""runtime_param_count"":1387,""runtime_param_index"":667}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_VICON_POS_Y,INPUT_E,SIM_VICON_POS_Y,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,m,0,10,{},[10],READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""SITL vicon position on vehicle in Right direction"",""display_name"":""SITL vicon position on vehicle in Right direction"",""metadata_group"":""SIM_VICON_"",""runtime_param_count"":1387,""runtime_param_index"":668}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_VICON_POS_Z,INPUT_E,SIM_VICON_POS_Z,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,m,0,10,{},[10],READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""SITL vicon position on vehicle in Down direction"",""display_name"":""SITL vicon position on vehicle in Down direction"",""metadata_group"":""SIM_VICON_"",""runtime_param_count"":1387,""runtime_param_index"":669}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_VICON_P_SD,INPUT_E,SIM_VICON_P_SD,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,m,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""SITL vicon position standard deviation for gaussian noise"",""display_name"":""SITL vicon position standard deviation for gaussian noise"",""metadata_group"":""SIM_VICON_"",""runtime_param_count"":1387,""runtime_param_index"":680}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_VICON_QUAL,INPUT_E,SIM_VICON_QUAL,PARAM_SET,,MAV_PARAM_TYPE_INT8,50,%,-1,100,{},"[-1,100]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""SITL vicon odometry quality field sent in MAVLink ODOMETRY message (-1=failure, 0=unknown, 1-100=quality)"",""display_name"":""SITL vicon odometry quality"",""metadata_group"":""SIM_VICON_"",""runtime_param_count"":1387,""runtime_param_index"":683}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_VICON_RATE,INPUT_E,SIM_VICON_RATE,PARAM_SET,,MAV_PARAM_TYPE_INT16,50,Hz,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""SITL vicon rate"",""display_name"":""SITL vicon rate"",""metadata_group"":""SIM_VICON_"",""runtime_param_count"":1387,""runtime_param_index"":682}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_VICON_TMASK,INPUT_E,SIM_VICON_TMASK,PARAM_SET,,MAV_PARAM_TYPE_INT8,3,,,,"{""0"":""VISION_POSITION_ESTIMATE"",""1"":""VISION_SPEED_ESTIMATE"",""2"":""VICON_POSITION_ESTIMATE"",""3"":""VISION_POSITION_DELTA"",""4"":""ODOMETRY""}",[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""SITL vicon messages sent"",""display_name"":""SITL vicon type mask"",""metadata_group"":""SIM_VICON_"",""runtime_param_count"":1387,""runtime_param_index"":676}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
