capture_id,system,vehicle,profile,name,wire_value,wire_value_float32_hex,decoded_value,decode_policy,param_type,param_type_name,param_index,param_count,source_system,source_component,received_host_monotonic_ns,source_path,source_sha256,snapshot_status,implementation_satisfaction
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_BAR2_WCF_UP,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,735,1440,152,1,8162547279723,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_BAR3_DELAY,0.0,,0,,4,MAV_PARAM_TYPE_INT16,742,1440,152,1,8162552999954,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_BAR3_DISABLE,0.0,,0,,2,MAV_PARAM_TYPE_INT8,739,1440,152,1,8162547675726,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_BAR3_DRIFT,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,738,1440,152,1,8162547573202,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_BAR3_FREEZE,0.0,,0,,2,MAV_PARAM_TYPE_INT8,741,1440,152,1,8162552900955,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_BAR3_GLITCH,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,740,1440,152,1,8162552785038,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_BAR3_RND,0.20000000298023224,,0.20000000298023224,,9,MAV_PARAM_TYPE_REAL32,737,1440,152,1,8162547473658,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_BAR3_WCF_BAK,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,744,1440,152,1,8162553198126,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_BAR3_WCF_DN,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,748,1440,152,1,8162558682793,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_BAR3_WCF_FWD,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,743,1440,152,1,8162553097053,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_BAR3_WCF_LFT,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,746,1440,152,1,8162553345834,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_BAR3_WCF_RGT,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,745,1440,152,1,8162553293335,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_BAR3_WCF_UP,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,747,1440,152,1,8162558565678,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_BARO_COUNT,2.0,,2,,2,MAV_PARAM_TYPE_INT8,712,1440,152,1,8162529798195,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_BARO_DELAY,0.0,,0,,4,MAV_PARAM_TYPE_INT16,718,1440,152,1,8162535520691,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_BARO_DISABLE,0.0,,0,,2,MAV_PARAM_TYPE_INT8,715,1440,152,1,8162530039895,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_BARO_DRIFT,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,714,1440,152,1,8162529984094,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_BARO_FREEZE,0.0,,0,,2,MAV_PARAM_TYPE_INT8,717,1440,152,1,8162535422998,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_BARO_GLITCH,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,716,1440,152,1,8162535306876,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_BARO_RND,0.20000000298023224,,0.20000000298023224,,9,MAV_PARAM_TYPE_REAL32,713,1440,152,1,8162529886479,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_BARO_WCF_BAK,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,720,1440,152,1,8162535624686,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_BARO_WCF_DN,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,724,1440,152,1,8162541259584,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_BARO_WCF_FWD,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,719,1440,152,1,8162535582073,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_BARO_WCF_LFT,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,722,1440,152,1,8162535696519,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_BARO_WCF_RGT,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,721,1440,152,1,8162535661299,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_BARO_WCF_UP,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,723,1440,152,1,8162535731213,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_BATT_CAP_AH,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,513,1440,152,1,8162383675622,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_BATT_RES_OHM,-1.0,,-1.0,,9,MAV_PARAM_TYPE_REAL32,514,1440,152,1,8162383790779,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_BATT_VOLTAGE,12.600000381469727,,12.600000381469727,,9,MAV_PARAM_TYPE_REAL32,512,1440,152,1,8162378619884,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_BAUDLIMIT_EN,0.0,,0,,2,MAV_PARAM_TYPE_INT8,813,1440,152,1,8162605496943,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_BRD_TRIM_X,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,575,1440,152,1,8162425268867,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_BRD_TRIM_Y,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,576,1440,152,1,8162430343704,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_BRD_TRIM_Z,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,577,1440,152,1,8162430461608,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_CAN_SRV_MSK,0.0,,0,,6,MAV_PARAM_TYPE_INT32,517,1440,152,1,8162384120569,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_CAN_TYPE1,1.0,,1,,2,MAV_PARAM_TYPE_INT8,518,1440,152,1,8162384163815,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_CAN_TYPE2,1.0,,1,,2,MAV_PARAM_TYPE_INT8,519,1440,152,1,8162384209009,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_CLAMP_CH,0.0,,0,,2,MAV_PARAM_TYPE_INT8,592,1440,152,1,8162442092095,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_DRIFT_SPEED,0.05000000074505806,,0.05000000074505806,,9,MAV_PARAM_TYPE_REAL32,494,1440,152,1,8162366573510,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_DRIFT_TIME,5.0,,5.0,,9,MAV_PARAM_TYPE_REAL32,495,1440,152,1,8162366664492,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_EFI_TYPE,0.0,,0,,2,MAV_PARAM_TYPE_INT8,850,1440,152,1,8162634515589,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_ENGINE_FAIL,0.0,,0,,6,MAV_PARAM_TYPE_INT32,602,1440,152,1,8162448258842,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_ENGINE_MUL,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,496,1440,152,1,8162366765740,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_ESC_ARM_RPM,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,751,1440,152,1,8162558998061,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_ESC_TELEM,1.0,,1,,2,MAV_PARAM_TYPE_INT8,750,1440,152,1,8162558901624,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_FLOAT_EXCEPT,1.0,,1,,2,MAV_PARAM_TYPE_INT8,516,1440,152,1,8162384051541,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_FLOW_DELAY,0.0,,0,,2,MAV_PARAM_TYPE_INT8,523,1440,152,1,8162389769166,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_FLOW_ENABLE,0.0,,0,,2,MAV_PARAM_TYPE_INT8,520,1440,152,1,8162384247307,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_FLOW_POS_X,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,599,1440,152,1,8162447856469,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_FLOW_POS_Y,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,600,1440,152,1,8162448052479,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_FLOW_POS_Z,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,601,1440,152,1,8162448161314,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_FLOW_RATE,10.0,,10,,4,MAV_PARAM_TYPE_INT16,522,1440,152,1,8162389671142,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_FLOW_RND,0.05000000074505806,,0.05000000074505806,,9,MAV_PARAM_TYPE_REAL32,830,1440,152,1,8162617381018,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_FTOWESC_ENA,0.0,,0,,2,MAV_PARAM_TYPE_INT8,705,1440,152,1,8162524235267,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_FTOWESC_POW,4095.0,,4095,,6,MAV_PARAM_TYPE_INT32,706,1440,152,1,8162524337333,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GND_BEHAV,-1.0,,-1,,2,MAV_PARAM_TYPE_INT8,835,1440,152,1,8162622835881,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GPS1_ACC,0.30000001192092896,,0.30000001192092896,,9,MAV_PARAM_TYPE_REAL32,688,1440,152,1,8162512394583,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GPS1_ALT_OFS,0.0,,0,,4,MAV_PARAM_TYPE_INT16,686,1440,152,1,8162512187021,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GPS1_BYTELOS,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,674,1440,152,1,8162500898612,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GPS1_DRFTALT,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,680,1440,152,1,8162506380849,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GPS1_ENABLE,1.0,,1,,2,MAV_PARAM_TYPE_INT8,671,1440,152,1,8162500605542,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GPS1_FIXTYPE,6.0,,6,,2,MAV_PARAM_TYPE_INT8,695,1440,152,1,8162518087474,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GPS1_GLTCH_X,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,676,1440,152,1,8162501092664,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GPS1_GLTCH_Y,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,677,1440,152,1,8162501194175,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GPS1_GLTCH_Z,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,678,1440,152,1,8162506151616,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GPS1_HDG,0.0,,0,,2,MAV_PARAM_TYPE_INT8,687,1440,152,1,8162512295935,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GPS1_HDG_OFS,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,693,1440,152,1,8162517868185,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GPS1_HNSE,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,696,1440,152,1,8162518183784,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GPS1_HZ,5.0,,5,,2,MAV_PARAM_TYPE_INT8,679,1440,152,1,8162506279835,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GPS1_JAM,0.0,,0,,2,MAV_PARAM_TYPE_INT8,692,1440,152,1,8162512791287,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GPS1_LAG_MS,100.0,,100,,4,MAV_PARAM_TYPE_INT16,672,1440,152,1,8162500703936,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GPS1_LCKTIME,0.0,,0,,4,MAV_PARAM_TYPE_INT16,685,1440,152,1,8162512063001,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GPS1_NOISE,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,684,1440,152,1,8162506836150,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GPS1_NUMSATS,10.0,,10,,2,MAV_PARAM_TYPE_INT8,675,1440,152,1,8162500995759,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
