system,vehicle_scope,name,group,type,default,default_provenance,short_description,long_description,units,minimum,maximum,increment,values,bitmask,reboot_required,volatile,user_level,source_locations,source_location_confidence,catalog_scope,build_inclusion_status,mavlink_parameter_transport,runtime_observation_status,metadata
ArduPilot,Plane,SIM_ACC5_BIAS_X,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Accel 5 bias,bias of simulated accelerometer sensor (X-axis),,,,,{},{},,,Advanced,,unresolved,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""bias of simulated accelerometer sensor (X-axis)"", ""DisplayName"": ""Accel 5 bias"", ""User"": ""Advanced""}"
ArduPilot,Plane,SIM_ACC5_BIAS_Y,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Accel 5 bias,bias of simulated accelerometer sensor (Y-axis),,,,,{},{},,,Advanced,,unresolved,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""bias of simulated accelerometer sensor (Y-axis)"", ""DisplayName"": ""Accel 5 bias"", ""User"": ""Advanced""}"
ArduPilot,Plane,SIM_ACC5_BIAS_Z,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Accel 5 bias,bias of simulated accelerometer sensor (Z-axis),,,,,{},{},,,Advanced,,unresolved,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""bias of simulated accelerometer sensor (Z-axis)"", ""DisplayName"": ""Accel 5 bias"", ""User"": ""Advanced""}"
ArduPilot,Plane,SIM_ACC5_RND,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Accel 5 motor noise factor,scaling factor for simulated vibration from motors,,,,,{},{},,,Advanced,baseline/ardupilot/libraries/SITL/SITL.cpp:1256,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""scaling factor for simulated vibration from motors"", ""DisplayName"": ""Accel 5 motor noise factor"", ""User"": ""Advanced""}"
ArduPilot,Plane,SIM_ACC5_SCAL_X,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Accel 4 scaling factor,scaling factors applied to simulated accelerometer (X-axis),,,,,{},{},,,Advanced,,unresolved,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""scaling factors applied to simulated accelerometer (X-axis)"", ""DisplayName"": ""Accel 4 scaling factor"", ""User"": ""Advanced""}"
ArduPilot,Plane,SIM_ACC5_SCAL_Y,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Accel 4 scaling factor,scaling factors applied to simulated accelerometer (Y-axis),,,,,{},{},,,Advanced,,unresolved,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""scaling factors applied to simulated accelerometer (Y-axis)"", ""DisplayName"": ""Accel 4 scaling factor"", ""User"": ""Advanced""}"
ArduPilot,Plane,SIM_ACC5_SCAL_Z,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Accel 4 scaling factor,scaling factors applied to simulated accelerometer (Z-axis),,,,,{},{},,,Advanced,,unresolved,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""scaling factors applied to simulated accelerometer (Z-axis)"", ""DisplayName"": ""Accel 4 scaling factor"", ""User"": ""Advanced""}"
ArduPilot,Plane,SIM_ACCEL1_FAIL,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,ACCEL1 Failure,Simulated failure of ACCEL1,,,,,"{""0"": ""Disabled"", ""1"": ""ACCEL1 Failure""}",{},,,Advanced,baseline/ardupilot/libraries/SITL/SITL.cpp:1074,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Simulated failure of ACCEL1"", ""DisplayName"": ""ACCEL1 Failure"", ""User"": ""Advanced"", ""Values"": {""0"": ""Disabled"", ""1"": ""ACCEL1 Failure""}}"
ArduPilot,Plane,SIM_ACCEL2_FAIL,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,ACCEL2 Failure,Simulated failure of ACCEL2,,,,,"{""0"": ""Disabled"", ""1"": ""ACCEL2 Failure""}",{},,,Advanced,baseline/ardupilot/libraries/SITL/SITL.cpp:1081,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Simulated failure of ACCEL2"", ""DisplayName"": ""ACCEL2 Failure"", ""User"": ""Advanced"", ""Values"": {""0"": ""Disabled"", ""1"": ""ACCEL2 Failure""}}"
ArduPilot,Plane,SIM_ACCEL3_FAIL,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,ACCEL3 Failure,Simulated failure of ACCEL3,,,,,"{""0"": ""Disabled"", ""1"": ""ACCEL3 Failure""}",{},,,Advanced,baseline/ardupilot/libraries/SITL/SITL.cpp:1089,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Simulated failure of ACCEL3"", ""DisplayName"": ""ACCEL3 Failure"", ""User"": ""Advanced"", ""Values"": {""0"": ""Disabled"", ""1"": ""ACCEL3 Failure""}}"
ArduPilot,Plane,SIM_ACCEL4_FAIL,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,ACCEL4 Failure,Simulated failure of ACCEL4,,,,,"{""0"": ""Disabled"", ""1"": ""ACCEL4 Failure""}",{},,,Advanced,baseline/ardupilot/libraries/SITL/SITL.cpp:1197,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Simulated failure of ACCEL4"", ""DisplayName"": ""ACCEL4 Failure"", ""User"": ""Advanced"", ""Values"": {""0"": ""Disabled"", ""1"": ""ACCEL4 Failure""}}"
ArduPilot,Plane,SIM_ACCEL5_FAIL,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,ACCEL5 Failure,Simulated failure of ACCEL5,,,,,"{""0"": ""Disabled"", ""1"": ""ACCEL5 Failure""}",{},,,Advanced,baseline/ardupilot/libraries/SITL/SITL.cpp:1243,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Simulated failure of ACCEL5"", ""DisplayName"": ""ACCEL5 Failure"", ""User"": ""Advanced"", ""Values"": {""0"": ""Disabled"", ""1"": ""ACCEL5 Failure""}}"
ArduPilot,Plane,SIM_ACC_FAIL_MSK,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Accelerometer Failure Mask,Determines if the acclerometer reading updates are stopped when for an IMU simulated failure by ACCELx_FAIL params,,,,,"{""0"": ""Disabled"", ""1"": ""Readings stopped""}",{},,,Advanced,baseline/ardupilot/libraries/SITL/SITL.cpp:1102,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Determines if the acclerometer reading updates are stopped when for an IMU simulated failure by ACCELx_FAIL params"", ""DisplayName"": ""Accelerometer Failure Mask"", ""User"": ""Advanced"", ""Values"": {""0"": ""Disabled"", ""1"": ""Readings stopped""}}"
ArduPilot,Plane,SIM_ACC_FILE_RW,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Accelerometer data to/from files,Read and write accelerometer data to/from files,,,,,"{""0"": ""Stop writing data"", ""1"": ""Read data from file"", ""2"": ""Write data to a file"", ""3"": ""Read data from file and stop on EOF""}",{},,,,baseline/ardupilot/libraries/SITL/SITL.cpp:1159,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Read and write accelerometer data to/from files"", ""DisplayName"": ""Accelerometer data to/from files"", ""Values"": {""0"": ""Stop writing data"", ""1"": ""Read data from file"", ""2"": ""Write data to a file"", ""3"": ""Read data from file and stop on EOF""}}"
ArduPilot,Plane,SIM_ADSB_ALT,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,ADSB altitude of another aircraft,Simulated ADSB altitude of another aircraft,m,,,,{},{},,,,baseline/ardupilot/libraries/SITL/SITL.cpp:203,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Simulated ADSB altitude of another aircraft"", ""DisplayName"": ""ADSB altitude of another aircraft"", ""Units"": ""m""}"
ArduPilot,Plane,SIM_ADSB_COUNT,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Number of ADSB aircrafts,Total number of ADSB simulated aircraft,,,,,{},{},,,,baseline/ardupilot/libraries/SITL/SITL.cpp:194,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Total number of ADSB simulated aircraft"", ""DisplayName"": ""Number of ADSB aircrafts""}"
ArduPilot,Plane,SIM_ADSB_RADIUS,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,ADSB radius stddev of another aircraft,Simulated standard deviation of radius in ADSB of another aircraft,m,,,,{},{},,,,baseline/ardupilot/libraries/SITL/SITL.cpp:198,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Simulated standard deviation of radius in ADSB of another aircraft"", ""DisplayName"": ""ADSB radius stddev of another aircraft"", ""Units"": ""m""}"
ArduPilot,Plane,SIM_ADSB_TX,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,ADSB transmit enable,ADSB transceiever enable and disable,,,,,"{""0"": ""Transceiever disable"", ""1"": ""Transceiever enable""}",{},,,,baseline/ardupilot/libraries/SITL/SITL.cpp:212,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""ADSB transceiever enable and disable"", ""DisplayName"": ""ADSB transmit enable"", ""Values"": {""0"": ""Transceiever disable"", ""1"": ""Transceiever enable""}}"
ArduPilot,Plane,SIM_ADSB_TYPES,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Simulated ADSB Type mask,specifies which simulated ADSB types are active,,,,,{},"{""0"": ""MAVLink"", ""3"": ""SageTechMXS""}",,,Advanced,baseline/ardupilot/libraries/SITL/SITL.cpp:611,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Bitmask"": {""0"": ""MAVLink"", ""3"": ""SageTechMXS""}, ""Description"": ""specifies which simulated ADSB types are active"", ""DisplayName"": ""Simulated ADSB Type mask"", ""User"": ""Advanced""}"
ArduPilot,Plane,SIM_AHRS_OFF_PIT,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Sim AHRS offset pitch,Pitch offset applied to SIM AHRS type. For testing stepless handover between AHRS estimators.,deg,-10,10,,{},{},,,,baseline/ardupilot/libraries/SITL/SITL.cpp:1297,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Pitch offset applied to SIM AHRS type. For testing stepless handover between AHRS estimators."", ""DisplayName"": ""Sim AHRS offset pitch"", ""Range"": {""high"": ""10"", ""low"": ""-10""}, ""Units"": ""deg""}"
ArduPilot,Plane,SIM_AHRS_OFF_RLL,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Sim AHRS offset roll,Roll offset applied to SIM AHRS type. For testing stepless handover between AHRS estimators.,deg,-10,10,,{},{},,,,baseline/ardupilot/libraries/SITL/SITL.cpp:1290,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Roll offset applied to SIM AHRS type. For testing stepless handover between AHRS estimators."", ""DisplayName"": ""Sim AHRS offset roll"", ""Range"": {""high"": ""10"", ""low"": ""-10""}, ""Units"": ""deg""}"
ArduPilot,Plane,SIM_AHRS_OFF_YAW,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Sim AHRS offset yaw,Yaw offset applied to SIM AHRS type. For testing stepless handover between AHRS estimators.,deg,-10,10,,{},{},,,,baseline/ardupilot/libraries/SITL/SITL.cpp:1304,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Yaw offset applied to SIM AHRS type. For testing stepless handover between AHRS estimators."", ""DisplayName"": ""Sim AHRS offset yaw"", ""Range"": {""high"": ""10"", ""low"": ""-10""}, ""Units"": ""deg""}"
ArduPilot,Plane,SIM_BARO_COUNT,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Baro count,Number of simulated baros to create in SITL,,0,3,,{},{},,,,baseline/ardupilot/libraries/SITL/SITL.cpp:556,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Number of simulated baros to create in SITL"", ""DisplayName"": ""Baro count"", ""Range"": {""high"": ""3"", ""low"": ""0""}}"
ArduPilot,Plane,SIM_BATT_CAP_AH,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Simulated battery capacity,Simulated battery capacity. Changes re-initialize the state of charge of the battery. Set to 0 for unlimited capacity. Value ignored when receiving battery state updates from an external source.,Ah,,,,{},{},,,Advanced,baseline/ardupilot/libraries/SITL/SITL.cpp:121,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Simulated battery capacity. Changes re-initialize the state of charge of the battery. Set to 0 for unlimited capacity. Value ignored when receiving battery state updates from an external source."", ""DisplayName"": ""Simulated battery capacity"", ""Units"": ""Ah"", ""User"": ""Advanced""}"
ArduPilot,Plane,SIM_BATT_RES_OHM,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Simulated battery internal resistance,"Simulated battery internal resistance, used to model voltage sag under load (sag = current * resistance) and temperature growth. A negative value implies ""use previous resistance"", which is the default in order that a model-provided resistance is the default behavior. Set to 0 to disable voltage sag and temperature growth entirely.",Ohm,,,,{},{},True,,Advanced,baseline/ardupilot/libraries/SITL/SITL.cpp:127,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Simulated battery internal resistance, used to model voltage sag under load (sag = current * resistance) and temperature growth. A negative value implies \""use previous resistance\"", which is the default in order that a model-provided resistance is the default behavior. Set to 0 to disable voltage sag and temperature growth entirely."", ""DisplayName"": ""Simulated battery internal resistance"", ""RebootRequired"": ""True"", ""Units"": ""Ohm"", ""User"": ""Advanced""}"
ArduPilot,Plane,SIM_BATT_VOLTAGE,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Simulated battery resting voltage,"Simulated battery resting voltage (no load sag). Defaults to and clipped to the battery model's maximum voltage. Changes re-initialize the state of charge, and values below the maximum indicate a partially-charged battery. For batteries with unlimited capacity, see `SIM_BATT_CAP_AH`. Value ignored when receiving battery state updates from an external source.",V,,,,{},{},,,Advanced,baseline/ardupilot/libraries/SITL/SITL.cpp:115,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Simulated battery resting voltage (no load sag). Defaults to and clipped to the battery model's maximum voltage. Changes re-initialize the state of charge, and values below the maximum indicate a partially-charged battery. For batteries with unlimited capacity, see `SIM_BATT_CAP_AH`. Value ignored when receiving battery state updates from an external source."", ""DisplayName"": ""Simulated battery resting voltage"", ""Units"": ""V"", ""User"": ""Advanced""}"
ArduPilot,Plane,SIM_BAUDLIMIT_EN,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Telemetry bandwidth limitting,SITL enable bandwidth limitting on telemetry ports with non-zero values,,,,,{},{},,,,baseline/ardupilot/libraries/SITL/SITL.cpp:332,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""SITL enable bandwidth limitting on telemetry ports with non-zero values"", ""DisplayName"": ""Telemetry bandwidth limitting""}"
ArduPilot,Plane,SIM_BRD_TRIM_X,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Board mounting trim,"Rigid board mounting offset (roll, pitch, yaw in radians) applied as a rotation to the simulated accelerometers, gyros and compasses, as a tilted autopilot mounting would be. Intended to be cancelled by AHRS_TRIM. (X-axis)",,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_AHRS/AP_AHRS.cpp:118,unique_suffix_only,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Rigid board mounting offset (roll, pitch, yaw in radians) applied as a rotation to the simulated accelerometers, gyros and compasses, as a tilted autopilot mounting would be. Intended to be cancelled by AHRS_TRIM. (X-axis)"", ""DisplayName"": ""Board mounting trim"", ""User"": ""Advanced""}"
ArduPilot,Plane,SIM_BRD_TRIM_Y,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Board mounting trim,"Rigid board mounting offset (roll, pitch, yaw in radians) applied as a rotation to the simulated accelerometers, gyros and compasses, as a tilted autopilot mounting would be. Intended to be cancelled by AHRS_TRIM. (Y-axis)",,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_AHRS/AP_AHRS.cpp:126,unique_suffix_only,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Rigid board mounting offset (roll, pitch, yaw in radians) applied as a rotation to the simulated accelerometers, gyros and compasses, as a tilted autopilot mounting would be. Intended to be cancelled by AHRS_TRIM. (Y-axis)"", ""DisplayName"": ""Board mounting trim"", ""User"": ""Advanced""}"
ArduPilot,Plane,SIM_BRD_TRIM_Z,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Board mounting trim,"Rigid board mounting offset (roll, pitch, yaw in radians) applied as a rotation to the simulated accelerometers, gyros and compasses, as a tilted autopilot mounting would be. Intended to be cancelled by AHRS_TRIM. (Z-axis)",,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_AHRS/AP_AHRS.cpp:134,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Rigid board mounting offset (roll, pitch, yaw in radians) applied as a rotation to the simulated accelerometers, gyros and compasses, as a tilted autopilot mounting would be. Intended to be cancelled by AHRS_TRIM. (Z-axis)"", ""DisplayName"": ""Board mounting trim"", ""User"": ""Advanced""}"
ArduPilot,Plane,SIM_CAN_SRV_MSK,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Mask of CAN servos/ESCs,The set of actuators controlled externally by CAN SITL AP_Periph,,,,,{},"{""0"": ""Servo 1"", ""1"": ""Servo 2"", ""10"": ""Servo 11"", ""11"": ""Servo 12"", ""12"": ""Servo 13"", ""13"": ""Servo 14"", ""14"": ""Servo 15"", ""15"": ""Servo 16"", ""16"": ""Servo 17"", ""17"": ""Servo 18"", ""18"": ""Servo 19"", ""19"": ""Servo 20"", ""2"": ""Servo 3"", ""20"": ""Servo 21"", ""21"": ""Servo 22"", ""22"": ""Servo 23"", ""23"": ""Servo 24"", ""24"": ""Servo 25"", ""25"": ""Servo 26"", ""26"": ""Servo 27"", ""27"": ""Servo 28"", ""28"": ""Servo 29"", ""29"": ""Servo 30"", ""3"": ""Servo 4"", ""30"": ""Servo 31"", ""31"": ""Servo 32"", ""4"": ""Servo 5"", ""5"": ""Servo 6"", ""6"": ""Servo 7"", ""7"": ""Servo 8"", ""8"": ""Servo 9"", ""9"": ""Servo 10""}",,,Advanced,baseline/ardupilot/libraries/SITL/SITL.cpp:148,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Bitmask"": {""0"": ""Servo 1"", ""1"": ""Servo 2"", ""10"": ""Servo 11"", ""11"": ""Servo 12"", ""12"": ""Servo 13"", ""13"": ""Servo 14"", ""14"": ""Servo 15"", ""15"": ""Servo 16"", ""16"": ""Servo 17"", ""17"": ""Servo 18"", ""18"": ""Servo 19"", ""19"": ""Servo 20"", ""2"": ""Servo 3"", ""20"": ""Servo 21"", ""21"": ""Servo 22"", ""22"": ""Servo 23"", ""23"": ""Servo 24"", ""24"": ""Servo 25"", ""25"": ""Servo 26"", ""26"": ""Servo 27"", ""27"": ""Servo 28"", ""28"": ""Servo 29"", ""29"": ""Servo 30"", ""3"": ""Servo 4"", ""30"": ""Servo 31"", ""31"": ""Servo 32"", ""4"": ""Servo 5"", ""5"": ""Servo 6"", ""6"": ""Servo 7"", ""7"": ""Servo 8"", ""8"": ""Servo 9"", ""9"": ""Servo 10""}, ""Description"": ""The set of actuators controlled externally by CAN SITL AP_Periph"", ""DisplayName"": ""Mask of CAN servos/ESCs"", ""User"": ""Advanced""}"
ArduPilot,Plane,SIM_CAN_TYPE1,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,transport type for first CAN interface,transport type for first CAN interface,,,,,"{""0"": ""None"", ""1"": ""MulticastUDP"", ""2"": ""SocketCAN""}",{},,,Advanced,baseline/ardupilot/libraries/SITL/SITL.cpp:156,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""transport type for first CAN interface"", ""DisplayName"": ""transport type for first CAN interface"", ""User"": ""Advanced"", ""Values"": {""0"": ""None"", ""1"": ""MulticastUDP"", ""2"": ""SocketCAN""}}"
ArduPilot,Plane,SIM_CAN_TYPE2,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,transport type for second CAN interface,transport type for second CAN interface,,,,,"{""0"": ""None"", ""1"": ""MulticastUDP"", ""2"": ""SocketCAN""}",{},,,Advanced,baseline/ardupilot/libraries/SITL/SITL.cpp:165,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""transport type for second CAN interface"", ""DisplayName"": ""transport type for second CAN interface"", ""User"": ""Advanced"", ""Values"": {""0"": ""None"", ""1"": ""MulticastUDP"", ""2"": ""SocketCAN""}}"
ArduPilot,Plane,SIM_CLAMP_CH,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Simulated Clamp Channel,If non-zero the vehicle will be clamped in position until the value on this servo channel passes 1800PWM,,,,,{},{},,,,baseline/ardupilot/libraries/SITL/SITL.cpp:1285,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""If non-zero the vehicle will be clamped in position until the value on this servo channel passes 1800PWM"", ""DisplayName"": ""Simulated Clamp Channel""}"
ArduPilot,Plane,SIM_DRIFT_SPEED,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Gyro drift speed,Gyro drift rate of change in degrees/second/minute,,,,,{},{},,,,baseline/ardupilot/libraries/SITL/SITL.cpp:70,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Gyro drift rate of change in degrees/second/minute"", ""DisplayName"": ""Gyro drift speed""}"
ArduPilot,Plane,SIM_DRIFT_TIME,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Gyro drift time,Gyro drift duration of one full drift cycle (period in minutes),,,,,{},{},,,,baseline/ardupilot/libraries/SITL/SITL.cpp:74,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Gyro drift duration of one full drift cycle (period in minutes)"", ""DisplayName"": ""Gyro drift time""}"
ArduPilot,Plane,SIM_EFI_TYPE,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Type of Electronic Fuel Injection,Different types of Electronic Fuel Injection (EFI) systems,,,,,"{""0"": ""None"", ""1"": ""MegaSquirt EFI system"", ""2"": ""Löweheiser EFI system"", ""8"": ""Hirth engines""}",{},,,,baseline/ardupilot/libraries/SITL/SITL.cpp:473,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Different types of Electronic Fuel Injection (EFI) systems"", ""DisplayName"": ""Type of Electronic Fuel Injection"", ""Values"": {""0"": ""None"", ""1"": ""MegaSquirt EFI system"", ""2"": ""Löweheiser EFI system"", ""8"": ""Hirth engines""}}"
